Date,Open,High,Low,Close,Adj Close,Volume
2002-07-19,12.800000,12.925000,12.145000,12.195000,12.147954,8239000
2002-07-22,12.255000,12.580000,11.745000,12.275000,12.227644,8876000
2002-07-23,12.205000,12.615000,11.790000,11.950000,11.903898,7278800
2002-07-24,11.750000,12.885000,11.700000,12.830000,12.780504,10469800
2002-07-25,12.550000,12.750000,11.515000,11.715000,11.669806,9611000
2002-07-26,11.750000,12.380000,11.550000,12.245000,12.197762,6008200
2002-07-29,12.400000,12.915000,12.245000,12.805000,12.755601,5878200
2002-07-30,12.625000,12.750000,12.155000,12.470000,12.421893,7385000
2002-07-31,12.280000,12.375000,11.860000,11.980000,11.933784,8831600
2002-08-01,9.170000,9.180000,8.375000,8.415000,8.382538,47625000
2002-08-02,8.605000,8.825000,8.415000,8.725000,8.691341,16076800
2002-08-05,8.860000,8.950000,8.245000,8.350000,8.317787,8884000
2002-08-06,8.530000,8.750000,8.450000,8.695000,8.661456,9637600
2002-08-07,8.805000,8.915000,8.285000,8.810000,8.776013,8754800
2002-08-08,8.690000,8.965000,8.525000,8.885000,8.850723,6717600
2002-08-09,8.825000,9.025000,8.625000,8.855000,8.820840,4874800
2002-08-12,8.775000,9.155000,8.750000,9.050000,9.015088,5397400
2002-08-13,9.015000,9.500000,8.855000,8.935000,8.900532,8508400
2002-08-14,8.850000,9.720000,8.845000,9.635000,9.597829,6437800
2002-08-15,9.675000,10.095000,9.510000,9.970000,9.931537,6561000
2002-08-16,9.850000,10.225000,9.710000,10.070000,10.031153,4739200
2002-08-19,10.045000,10.495000,9.895000,10.440000,10.399724,3842000
2002-08-20,10.350000,10.560000,9.975000,10.090000,10.051075,5373600
2002-08-21,10.100000,10.365000,9.805000,10.170000,10.130766,8563400
2002-08-22,10.075000,10.440000,10.055000,10.385000,10.344938,4054800
2002-08-23,10.260000,10.390000,10.150000,10.240000,10.200497,3811000
2002-08-26,10.225000,10.510000,10.220000,10.440000,10.399724,4037400
2002-08-27,10.490000,10.625000,10.325000,10.415000,10.374820,5328000
2002-08-28,10.275000,10.300000,9.900000,9.990000,9.951461,5698600
2002-08-29,9.845000,10.330000,9.755000,10.160000,10.120804,5228800
2002-08-30,10.115000,10.305000,9.995000,10.050000,10.011230,3853000
2002-09-03,9.815000,9.955000,9.080000,9.210000,9.174469,9882400
2002-09-04,9.285000,9.640000,9.255000,9.540000,9.503198,5170800
2002-09-05,9.405000,9.455000,9.105000,9.165000,9.129644,4597400
2002-09-06,9.380000,9.720000,9.375000,9.630000,9.592851,4428800
2002-09-09,9.470000,9.865000,9.295000,9.725000,9.687485,4765800
2002-09-10,9.760000,9.765000,9.085000,9.645000,9.607793,7210800
2002-09-11,9.850000,10.125000,9.505000,9.590000,9.553004,5158600
2002-09-12,9.345000,9.570000,9.175000,9.225000,9.189412,10346400
2002-09-13,10.275000,10.415000,10.000000,10.385000,10.344938,21271800
2002-09-16,10.400000,10.505000,10.010000,10.100000,10.061037,7771800
2002-09-17,10.275000,10.340000,9.910000,9.980000,9.941499,6211400
2002-09-18,9.940000,10.200000,9.760000,9.965000,9.926557,6145600
2002-09-19,9.840000,9.965000,9.700000,9.815000,9.777136,5185200
2002-09-20,9.845000,10.000000,9.625000,9.775000,9.743741,8213600
2002-09-23,9.660000,9.770000,9.335000,9.450000,9.419784,5789400
2002-09-24,9.400000,9.835000,9.275000,9.790000,9.758695,5158000
2002-09-25,9.450000,10.080000,9.450000,9.915000,9.883295,5702200
2002-09-26,9.920000,10.195000,9.550000,9.890000,9.858376,4962800
2002-09-27,9.825000,10.140000,9.685000,9.870000,9.838440,4641400
2002-09-30,9.650000,9.800000,9.450000,9.550000,9.519464,5108200
2002-10-01,9.555000,9.790000,9.240000,9.710000,9.678952,8721800
2002-10-02,9.675000,10.215000,9.575000,10.000000,9.968022,8007800
2002-10-03,9.970000,10.930000,9.925000,10.480000,10.446488,10205200
2002-10-04,10.500000,10.680000,10.025000,10.160000,10.127511,9026800
2002-10-07,10.070000,10.255000,9.925000,10.005000,9.973008,5549200
2002-10-08,10.110000,10.135000,9.900000,9.985000,9.953072,7522600
2002-10-09,9.810000,9.925000,8.855000,9.085000,9.055950,23236400
2002-10-10,9.145000,10.250000,8.910000,10.220000,10.187321,10187600
2002-10-11,10.270000,11.100000,10.200000,10.990000,10.954858,9142600
2002-10-14,10.525000,11.375000,10.525000,11.300000,11.263866,5269600
2002-10-15,11.905000,12.080000,11.275000,11.545000,11.508083,10951000
2002-10-16,11.120000,11.490000,10.925000,11.095000,11.059523,7465000
2002-10-17,11.650000,11.935000,11.285000,11.465000,11.428340,6026800
2002-10-18,11.425000,12.110000,11.075000,11.905000,11.866932,5683600
2002-10-21,11.795000,12.640000,11.460000,12.455000,12.415174,7446800
2002-10-22,12.150000,12.210000,11.690000,12.010000,11.971597,5515200
2002-10-23,12.035000,12.485000,11.975000,12.325000,12.285588,6114000
2002-10-24,12.325000,12.820000,12.030000,12.320000,12.280604,6280000
2002-10-25,12.140000,12.150000,11.495000,11.875000,11.837028,9105800
2002-10-28,12.550000,12.605000,11.515000,11.740000,11.702458,9177800
2002-10-29,11.850000,11.975000,11.050000,11.345000,11.308723,7601800
2002-10-30,11.405000,11.975000,11.230000,11.825000,11.787187,6005400
2002-10-31,11.800000,12.115000,11.675000,11.820000,11.782205,5495800
2002-11-01,11.765000,12.275000,11.535000,12.235000,12.195876,5516600
2002-11-04,12.550000,14.225000,12.255000,13.690000,13.646225,17288000
2002-11-05,12.995000,13.050000,12.525000,12.910000,12.868719,12579000
2002-11-06,12.985000,13.265000,12.600000,13.040000,12.998302,8589000
2002-11-07,12.750000,13.100000,12.610000,12.790000,12.749104,5735000
2002-11-08,12.835000,13.100000,12.755000,12.855000,12.813893,4480200
2002-11-11,12.800000,12.915000,12.330000,12.345000,12.305526,4135400
2002-11-12,12.380000,13.650000,12.375000,13.235000,13.192677,7756600
2002-11-13,13.075000,13.650000,12.820000,13.565000,13.521623,6797800
2002-11-14,13.690000,14.060000,13.585000,14.030000,13.985138,5731800
2002-11-15,13.970000,14.555000,13.630000,14.475000,14.428716,5719200
2002-11-18,14.300000,14.375000,13.675000,13.900000,13.855553,8582400
2002-11-19,13.675000,13.875000,13.525000,13.695000,13.651209,7173400
2002-11-20,13.750000,14.330000,13.545000,14.200000,14.154593,6316800
2002-11-21,14.300000,15.240000,14.200000,15.100000,15.051715,7459400
2002-11-22,14.450000,15.030000,14.325000,14.905000,14.857339,5613800
2002-11-25,14.905000,15.260000,14.655000,15.140000,15.091587,4658200
2002-11-26,14.950000,15.125000,14.260000,14.435000,14.388842,8381400
2002-11-27,14.625000,15.235000,14.600000,14.990000,14.942068,5578400
2002-11-29,15.100000,15.225000,14.700000,14.765000,14.717788,1866000
2002-12-02,15.275000,15.540000,14.275000,14.375000,14.329034,9529200
2002-12-03,14.495000,14.550000,13.640000,13.845000,13.800729,8566600
2002-12-04,13.570000,13.740000,13.025000,13.090000,13.048143,8762400
2002-12-05,13.285000,13.390000,12.900000,12.925000,12.883673,7320800
2002-12-06,12.690000,13.200000,12.500000,13.045000,13.003287,4615200
2002-12-09,13.055000,13.065000,12.420000,12.430000,12.390254,6852000
2002-12-10,12.565000,13.190000,12.530000,13.005000,12.963416,8013800
2002-12-11,12.960000,13.140000,12.745000,12.970000,12.928526,6763800
2002-12-12,13.175000,13.250000,12.610000,12.935000,12.893640,9110200
2002-12-13,13.005000,13.300000,12.850000,12.895000,12.853768,13375600
2002-12-16,12.875000,13.415000,12.745000,13.280000,13.237535,8297400
2002-12-17,13.200000,13.710000,13.150000,13.420000,13.377090,5956200
2002-12-18,13.380000,13.380000,12.875000,13.015000,12.973383,4237400
2002-12-19,12.860000,13.405000,12.560000,12.770000,12.729166,7044400
2002-12-20,13.175000,13.235000,12.725000,12.870000,12.828845,7413800
2002-12-23,12.895000,13.345000,12.805000,13.275000,13.232552,4041000
2002-12-24,13.155000,13.385000,13.100000,13.115000,13.073064,1317600
2002-12-26,13.155000,13.345000,12.775000,12.845000,12.803926,2858000
2002-12-27,12.800000,13.000000,12.545000,12.590000,12.549743,3934000
2002-12-30,12.650000,12.720000,12.135000,12.445000,12.405206,4917800
2002-12-31,12.430000,12.565000,12.245000,12.400000,12.360351,4394200
2003-01-02,12.500000,12.935000,12.285000,12.800000,12.759070,6215000
2003-01-03,12.750000,13.175000,12.500000,13.150000,13.107950,5776000
2003-01-06,13.175000,13.870000,13.175000,13.755000,13.711017,6160400
2003-01-07,13.700000,14.330000,13.600000,14.255000,14.216135,7632600
2003-01-08,14.100000,14.345000,13.440000,13.565000,13.528015,5403200
2003-01-09,13.750000,14.480000,13.750000,14.120000,14.081504,5803800
2003-01-10,13.960000,14.335000,13.690000,14.325000,14.285945,6779000
2003-01-13,14.485000,14.670000,14.255000,14.275000,14.236080,5376400
2003-01-14,14.280000,14.600000,14.250000,14.555000,14.515319,4820800
2003-01-15,14.630000,14.660000,13.890000,13.985000,13.946871,3369400
2003-01-16,14.010000,14.135000,13.470000,13.600000,13.562922,5019600
2003-01-17,13.275000,13.300000,12.810000,12.930000,12.894749,6529400
2003-01-21,12.880000,13.095000,12.560000,12.835000,12.800006,4752200
2003-01-22,12.765000,13.200000,12.665000,12.890000,12.854857,6844400
2003-01-23,13.060000,13.470000,13.000000,13.405000,13.368453,4635800
2003-01-24,13.380000,13.395000,12.670000,12.935000,12.899734,5805000
2003-01-27,12.710000,13.205000,12.625000,12.905000,12.869816,4610800
2003-01-28,12.850000,13.400000,12.800000,13.340000,13.303631,4659600
2003-01-29,13.145000,13.470000,12.910000,13.355000,13.318589,4875800
2003-01-30,13.500000,13.650000,13.065000,13.210000,13.173985,6534400
2003-01-31,12.920000,13.365000,12.650000,13.210000,13.173985,7698400
2003-02-03,13.470000,13.710000,13.060000,13.530000,13.493112,5615000
2003-02-04,13.225000,13.575000,13.005000,13.215000,13.178971,4885800
2003-02-05,13.235000,13.745000,13.175000,13.260000,13.223849,5062000
2003-02-06,13.160000,13.355000,12.920000,13.260000,13.223849,5755800
2003-02-07,13.330000,13.495000,12.925000,13.070000,13.034366,4036000
2003-02-10,13.125000,13.375000,12.880000,13.315000,13.278697,3588600
2003-02-11,13.350000,13.680000,13.240000,13.350000,13.313602,6255800
2003-02-12,13.370000,13.600000,13.345000,13.390000,13.353495,5293000
2003-02-13,13.355000,13.525000,13.220000,13.465000,13.428290,4223000
2003-02-14,13.480000,13.750000,13.275000,13.715000,13.677608,6385200
2003-02-18,13.775000,14.300000,13.720000,14.180000,14.141341,7042600
2003-02-19,14.030000,14.250000,13.975000,14.130000,14.091475,4599200
2003-02-20,14.150000,14.275000,13.960000,14.180000,14.141341,4517400
2003-02-21,14.235000,14.595000,13.940000,14.555000,14.515319,7283400
2003-02-24,14.450000,14.485000,14.120000,14.180000,14.141341,5841000
2003-02-25,14.135000,14.250000,13.715000,14.140000,14.101451,5549000
2003-02-26,14.065000,14.150000,13.525000,13.540000,13.503085,6295800
2003-02-27,13.675000,13.805000,13.425000,13.605000,13.567907,6201000
2003-02-28,13.580000,14.000000,13.580000,13.750000,13.712511,5035200
2003-03-03,13.725000,13.900000,13.375000,13.375000,13.338535,6297200
2003-03-04,13.340000,13.425000,13.075000,13.215000,13.178971,5885400
2003-03-05,13.030000,13.220000,12.855000,12.970000,12.934640,11042800
2003-03-06,12.830000,13.380000,12.820000,13.365000,13.328563,9895800
2003-03-07,13.200000,13.635000,13.020000,13.510000,13.473166,6983400
2003-03-10,13.405000,13.425000,13.200000,13.305000,13.268727,4736600
2003-03-11,13.355000,13.490000,13.205000,13.315000,13.278697,4936000
2003-03-12,13.240000,14.000000,13.240000,13.745000,13.707526,6174200
2003-03-13,13.980000,14.295000,13.785000,14.260000,14.221122,8042000
2003-03-14,15.140000,15.625000,14.945000,15.395000,15.353027,21283000
2003-03-17,15.185000,16.855000,15.145000,16.090000,16.046135,18336200
2003-03-18,16.150000,16.155001,15.925000,16.090000,16.046135,7999800
2003-03-19,16.070000,16.590000,15.945000,16.510000,16.464991,8430200
2003-03-20,16.500000,17.135000,16.325001,17.035000,16.995247,12636800
2003-03-21,16.750000,16.754999,15.695000,16.035000,15.997582,20469000
2003-03-24,15.855000,15.875000,15.025000,15.275000,15.239354,10996200
2003-03-25,15.420000,15.975000,15.190000,15.835000,15.798048,11304600
2003-03-26,15.625000,16.080000,15.500000,15.975000,15.937720,9150800
2003-03-27,15.700000,16.080000,15.615000,15.750000,15.713246,6137400
2003-03-28,15.700000,15.930000,15.545000,15.895000,15.857906,5765600
2003-03-31,15.490000,16.500000,15.110000,15.415000,15.379027,8338600
2003-04-01,15.605000,15.620000,15.200000,15.305000,15.269285,5304600
2003-04-02,15.795000,16.570000,15.700000,16.430000,16.391661,10929600
2003-04-03,16.395000,16.825001,16.334999,16.520000,16.481447,6425600
2003-04-04,16.545000,16.570000,15.875000,16.100000,16.062429,5542600
2003-04-07,16.700001,17.004999,16.450001,16.559999,16.521358,9579200
2003-04-08,16.525000,16.700001,16.174999,16.190001,16.152220,8325000
2003-04-09,16.280001,16.559999,15.900000,15.935000,15.897814,6185400
2003-04-10,16.040001,16.260000,15.845000,16.205000,16.167183,4147000
2003-04-11,16.370001,16.715000,15.990000,16.184999,16.147230,5748200
2003-04-14,16.145000,16.844999,16.139999,16.754999,16.715902,6148000
2003-04-15,16.645000,17.205000,16.510000,16.940001,16.900469,7372200
2003-04-16,17.295000,17.450001,16.590000,16.594999,16.556274,6770800
2003-04-17,16.415001,17.549999,16.415001,17.375000,17.334454,9308200
2003-04-21,17.360001,17.629999,17.245001,17.360001,17.319490,7158200
2003-04-22,17.320000,17.725000,17.180000,17.635000,17.593845,7874800
2003-04-23,18.059999,18.059999,17.430000,17.785000,17.743500,6359800
2003-04-24,17.650000,18.000000,17.555000,17.865000,17.823311,4520400
2003-04-25,17.805000,17.905001,17.150000,17.309999,17.269606,4995600
2003-04-28,17.410000,17.700001,17.200001,17.555000,17.514032,5998000
2003-04-29,17.674999,18.000000,17.535000,17.620001,17.578884,4474600
2003-04-30,17.510000,17.815001,17.219999,17.264999,17.224709,7287800
2003-05-01,17.725000,18.469999,17.549999,18.355000,18.312166,14015600
2003-05-02,18.120001,19.070000,18.075001,18.959999,18.915752,11530600
2003-05-05,18.940001,19.190001,18.570000,18.840000,18.796036,6997600
2003-05-06,18.295000,18.889999,18.250000,18.719999,18.676313,8928600
2003-05-07,18.650000,18.690001,18.254999,18.434999,18.391981,5320000
2003-05-08,18.105000,18.254999,17.885000,17.969999,17.928062,7111800
2003-05-09,17.905001,18.320000,17.754999,18.275000,18.232351,5190000
2003-05-12,18.299999,18.610001,17.915001,18.549999,18.506710,5648800
2003-05-13,18.455000,18.500000,18.150000,18.245001,18.202423,3863600
2003-05-14,18.225000,18.450001,17.790001,18.125000,18.082706,4333400
2003-05-15,18.245001,18.635000,18.075001,18.190001,18.147554,6555200
2003-05-16,18.025000,18.280001,17.844999,17.969999,17.928062,4147600
2003-05-19,17.815001,17.825001,16.709999,16.780001,16.740843,8255200
2003-05-20,17.135000,17.174999,16.645000,16.750000,16.710911,6678000
2003-05-21,16.695000,16.940001,16.565001,16.844999,16.805685,5599000
2003-05-22,16.850000,17.520000,16.705000,17.344999,17.304522,5670800
2003-05-23,17.250000,17.540001,17.129999,17.315001,17.274593,3563400
2003-05-27,17.184999,17.870001,17.030001,17.674999,17.633753,5979800
2003-05-28,17.674999,17.995001,17.549999,17.840000,17.798370,3817400
2003-05-29,17.905001,18.184999,17.440001,17.600000,17.558929,5681400
2003-05-30,17.625000,17.750000,17.325001,17.660000,17.618790,7348000
2003-06-02,17.834999,17.900000,17.440001,17.520000,17.479115,5339800
2003-06-03,17.415001,17.639999,17.355000,17.465000,17.424246,4159400
2003-06-04,17.540001,18.674999,17.420000,18.555000,18.511698,8773800
2003-06-05,18.355000,18.990000,18.270000,18.815001,18.771093,8230200
2003-06-06,19.445000,20.000000,18.525000,18.645000,18.601490,11638800
2003-06-09,18.049999,18.245001,17.215000,17.700001,17.658695,10192000
2003-06-10,17.754999,17.955000,17.695000,17.900000,17.858227,5583400
2003-06-11,17.990000,18.184999,17.625000,17.910000,17.868204,5862200
2003-06-12,18.225000,18.235001,17.625000,17.990000,17.948017,11508200
2003-06-13,16.584999,16.910000,15.725000,15.775000,15.738186,45566600
2003-06-16,15.995000,16.025000,15.355000,15.850000,15.813014,19051000
2003-06-17,16.075001,16.365000,15.730000,16.245001,16.207090,12185000
2003-06-18,16.174999,16.264999,15.900000,16.035000,15.997582,9535400
2003-06-19,16.004999,16.049999,15.515000,15.770000,15.739581,9162000
2003-06-20,15.855000,16.049999,15.525000,15.945000,15.914242,10025600
2003-06-23,15.920000,15.925000,15.230000,15.555000,15.524995,7276400
2003-06-24,15.805000,15.935000,15.435000,15.460000,15.430179,9053600
2003-06-25,15.590000,15.925000,15.495000,15.645000,15.614821,5603000
2003-06-26,15.675000,16.135000,15.630000,16.065001,16.034014,6310200
2003-06-27,16.145000,16.495001,16.025000,16.299999,16.268555,10483200
2003-06-30,16.260000,16.500000,15.950000,16.035000,16.004070,5279600
2003-07-01,15.890000,16.410000,15.870000,16.410000,16.378345,6495400
2003-07-02,16.350000,16.805000,16.275000,16.790001,16.757612,8587800
2003-07-03,16.565001,17.150000,16.455000,16.930000,16.897345,6292400
2003-07-07,17.250000,17.365000,17.065001,17.325001,17.291578,5855200
2003-07-08,17.160000,17.600000,17.145000,17.465000,17.431311,6041000
2003-07-09,17.370001,17.594999,17.260000,17.395000,17.361446,5444800
2003-07-10,17.125000,17.355000,16.980000,17.129999,17.096956,6003200
2003-07-11,17.035000,17.340000,17.020000,17.315001,17.281599,4972000
2003-07-14,17.530001,17.825001,17.195000,17.219999,17.186781,5076200
2003-07-15,17.344999,17.580000,17.245001,17.549999,17.516146,4326800
2003-07-16,17.594999,17.670000,17.365000,17.565001,17.531116,5077600
2003-07-17,17.200001,17.590000,17.040001,17.110001,17.076994,4738600
2003-07-18,17.375000,17.389999,16.610001,16.750000,16.717690,4560800
2003-07-21,16.775000,16.825001,16.025000,16.275000,16.243605,6492200
2003-07-22,16.459999,16.969999,16.415001,16.635000,16.602909,4549400
2003-07-23,16.629999,16.850000,16.270000,16.695000,16.662796,5088000
2003-07-24,16.885000,16.959999,16.170000,16.240000,16.208675,3992400
2003-07-25,16.370001,16.590000,16.139999,16.500000,16.468170,4057000
2003-07-28,16.540001,16.655001,16.365000,16.480000,16.448210,3540600
2003-07-29,16.379999,16.545000,15.965000,16.025000,15.994087,8022400
2003-07-30,16.040001,16.080000,15.610000,16.040001,16.009062,6696200
2003-07-31,16.365000,16.674999,16.025000,16.365000,16.333431,7607400
2003-08-01,16.165001,16.600000,16.049999,16.299999,16.268555,5997200
2003-08-04,16.205000,16.750000,16.150000,16.555000,16.523066,5034800
2003-08-05,16.455000,16.705000,16.084999,16.215000,16.183720,4676000
2003-08-06,16.139999,16.165001,15.640000,15.780000,15.749559,6544200
