Date,Open,High,Low,Close,Adj Close,Volume
2000-09-22,38.333633,39.064331,37.940178,39.064331,12.925208,4304017
2000-09-25,39.176746,39.795033,38.670879,38.783295,12.832220,4672071
2000-09-26,38.558464,39.682617,38.446049,39.008125,12.906615,4334706
2000-09-27,39.232956,39.457787,38.277424,39.064331,12.925208,3699895
2000-09-28,39.064331,42.717831,39.064331,42.493000,14.059652,8112883
2000-09-29,42.605415,44.909931,41.818508,43.560947,14.412999,8200727
2000-10-02,42.717831,43.504738,42.380585,42.605415,14.096846,4862770
2000-10-03,42.605415,43.841984,42.549210,42.830246,14.171237,4696089
2000-10-04,42.942661,44.853722,42.830246,44.460270,14.710557,6658788
2000-10-05,44.516476,46.933407,44.347855,46.652367,15.557010,8503732
2000-10-06,46.877197,46.877197,44.741306,45.303383,15.107167,7121804
2000-10-09,44.628891,45.303383,44.235439,44.628891,14.882253,5050467
2000-10-10,44.853722,45.134762,43.673363,43.673363,14.563613,4475145
2000-10-11,42.717831,43.504738,41.537472,41.762302,13.926339,5584424
2000-10-12,41.425053,42.324375,40.862980,41.312637,13.776390,5203026
2000-10-13,41.368847,42.155754,40.862980,41.818508,13.945082,5205473
2000-10-16,41.818508,42.549210,40.638145,41.762302,13.926339,4887567
2000-10-17,41.593678,43.617153,41.593678,43.504738,14.507380,5377602
2000-10-18,43.167492,43.448532,42.324375,42.998871,14.338695,5487018
2000-10-19,42.717831,43.504738,42.549210,43.223701,14.413667,4587007
2000-10-20,42.717831,43.954399,42.661621,43.560947,14.526126,3602711
2000-10-23,43.167492,45.078552,42.886456,44.685101,14.900996,3816761
2000-10-24,45.415798,45.640629,44.741306,45.134762,15.050943,4616919
2000-10-25,45.415798,45.528214,44.572685,44.853722,14.957222,4491825
2000-10-26,44.404060,46.090290,44.179230,45.865459,15.294606,5604662
2000-10-27,45.865459,47.832729,45.809254,47.720314,15.913138,6175870
2000-10-30,47.720314,50.586906,47.214443,49.799999,16.606646,10256273
2000-10-31,49.856205,52.048306,49.799999,51.992096,17.337629,10253605
2000-11-01,50.811737,51.430019,49.125507,50.137245,16.719109,9507488
2000-11-02,50.586906,51.935890,49.013088,51.935890,17.318892,8141571
2000-11-03,51.823475,51.935890,50.924152,51.261398,17.093967,7484855
2000-11-06,51.148983,51.148983,49.743790,49.968620,16.662874,4764474
2000-11-07,49.743790,49.856205,49.125507,49.406544,16.475437,4499719
2000-11-08,49.856205,49.856205,48.788261,49.518959,16.512930,3667426
2000-11-09,49.687580,50.755527,49.462753,50.362076,16.794075,6373240
2000-11-10,50.755527,51.261398,50.418282,50.755527,16.925278,5182455
2000-11-13,50.249660,51.711060,50.193451,51.205189,17.075230,5970048
2000-11-14,51.373814,51.373814,49.462753,50.137245,16.719109,4431891
2000-11-15,50.137245,50.137245,47.664104,48.732052,16.250525,5301100
2000-11-16,48.732052,49.181713,47.383068,48.394806,16.138058,4555873
2000-11-17,47.439274,47.495483,45.865459,46.652367,15.557010,5742210
2000-11-20,46.315121,47.383068,46.202705,46.989613,15.669473,3962093
2000-11-21,47.776520,48.057560,46.820992,47.158237,15.725707,4149567
2000-11-22,47.102028,48.057560,46.989613,47.664104,15.894396,3795634
2000-11-24,47.551689,47.945145,47.102028,47.439274,15.819423,1363804
2000-11-27,47.720314,48.563431,47.720314,48.282391,16.100578,3044958
2000-11-28,48.619637,49.687580,48.113766,49.462753,16.494183,4532188
2000-11-29,49.462753,50.362076,49.237923,50.193451,16.737848,6760087
2000-11-30,50.643112,51.036568,49.069298,50.530697,16.850302,7206089
2000-12-01,51.148983,51.205189,50.081036,50.418282,16.812826,7542231
2000-12-04,50.024830,51.317604,49.912415,51.261398,17.093967,5514594
2000-12-05,51.486229,52.610382,51.430019,51.935890,17.318892,6409823
2000-12-06,51.935890,53.284874,51.935890,52.835213,17.618790,5471228
2000-12-07,52.835213,53.397289,52.048306,52.048306,17.356373,5281085
2000-12-08,51.711060,52.216927,50.249660,50.530697,16.850302,4974410
2000-12-11,50.081036,50.811737,49.575169,49.575169,16.531677,4680967
2000-12-12,49.912415,50.586906,49.575169,49.799999,16.606646,3820764
2000-12-13,50.530697,51.992096,50.249660,51.767265,17.262659,5528049
2000-12-14,51.036568,51.879681,50.755527,51.036568,17.019001,4474812
2000-12-15,50.362076,51.205189,49.743790,49.743790,16.587893,10358795
2000-12-18,49.743790,50.474491,48.900677,50.193451,16.737848,4649499
2000-12-19,48.113766,48.563431,45.921669,46.652367,15.557010,11895840
2000-12-20,45.977875,46.258915,44.516476,45.078552,15.032195,8173484
2000-12-21,44.966137,45.022346,43.560947,43.898193,14.638590,7037073
2000-12-22,43.617153,43.954399,41.818508,43.279907,14.432409,6663792
2000-12-26,42.830246,44.966137,42.830246,44.741306,14.919736,3414681
2000-12-27,44.516476,45.528214,44.404060,45.472008,15.163404,4214727
2000-12-28,45.472008,45.640629,43.785778,44.010609,14.676071,4278664
2000-12-29,44.741306,45.809254,43.617153,45.078552,15.032195,4510839
2001-01-02,44.628891,45.415798,43.898193,45.190968,15.069682,5242945
2001-01-03,45.640629,49.237923,45.415798,47.776520,15.931880,9089284
2001-01-04,49.294128,49.912415,48.675842,49.181713,16.400459,6909199
2001-01-05,49.799999,49.912415,48.732052,49.069298,16.362980,5302434
2001-01-08,48.900677,49.069298,47.720314,48.788261,16.384880,4672294
2001-01-09,47.888939,51.092773,47.888939,49.912415,16.762409,5758555
2001-01-10,49.687580,51.373814,49.406544,50.530697,16.970047,4506836
2001-01-11,50.530697,51.092773,50.024830,50.137245,16.837915,4298123
2001-01-12,50.137245,50.362076,48.788261,49.912415,16.762409,5852404
2001-01-16,49.799999,49.856205,47.888939,48.900677,16.422630,5155546
2001-01-17,48.900677,49.237923,48.113766,48.507221,16.290499,6214121
2001-01-18,48.507221,51.148983,48.507221,50.137245,16.837915,5716969
2001-01-19,50.137245,50.474491,49.237923,49.799999,16.724661,4718217
2001-01-22,49.856205,49.856205,47.214443,48.507221,16.290499,4795942
2001-01-23,48.732052,48.732052,47.270653,48.394806,16.252739,4943275
2001-01-24,48.900677,48.900677,45.865459,46.652367,15.667562,7256016
2001-01-25,46.034084,46.427536,44.741306,46.034084,15.459929,5203026
2001-01-26,46.764782,47.158237,44.909931,46.652367,15.667562,4930154
2001-01-29,46.656864,48.554436,46.414047,47.915916,16.091906,4813622
2001-01-30,47.691086,48.545441,47.070553,48.464504,16.276142,4223956
2001-01-31,48.248665,49.417786,47.879944,49.417786,16.596298,5237274
2001-02-01,49.192955,49.462753,48.203701,49.462753,16.611397,5903442
2001-02-02,47.754040,47.942898,46.135258,46.764782,15.705317,10135627
2001-02-05,46.764782,47.259411,46.324116,47.214443,15.856327,6146625
2001-02-06,47.619141,48.923157,47.439274,48.923157,16.430178,4178144
2001-02-07,48.383564,48.401550,47.610146,47.619141,15.992249,4207611
2001-02-08,47.888939,47.888939,47.304379,47.799004,16.052654,4875224
2001-02-09,48.023834,48.554436,46.764782,47.205452,15.853307,4201829
2001-02-12,47.205452,48.518463,47.151493,48.068802,16.143257,4452017
2001-02-13,47.978870,48.815239,47.439274,48.743294,16.369780,3953753
2001-02-14,48.338596,48.383564,46.908676,46.944649,15.765729,4374180
2001-02-15,47.079548,48.293633,46.135258,46.863708,15.738539,5344244
2001-02-16,46.647869,47.430283,46.315121,47.232430,15.862370,4685637
2001-02-20,46.764782,47.268402,45.424793,46.270157,15.539207,5115516
2001-02-21,45.865459,46.000359,43.482254,44.066814,14.799241,6316865
2001-02-22,44.156746,44.984123,43.347359,44.066814,14.799241,6509676
2001-02-23,43.212460,44.399563,42.160252,44.174732,14.835485,6887183
2001-02-26,45.056068,45.955395,43.958897,45.820496,15.388189,4712435
2001-02-27,46.090290,46.270157,45.190968,45.730560,15.357995,3426578
2001-02-28,46.180225,46.180225,44.066814,44.516476,14.950267,4955173
2001-03-01,44.336613,44.381577,42.852730,43.563194,14.630114,4100975
2001-03-02,42.762798,44.921173,41.944412,44.525471,14.953277,5189905
2001-03-05,44.336613,44.336613,43.095547,43.284405,14.536479,4537081
2001-03-06,44.876205,44.876205,43.158501,43.275410,14.533459,4712435
2001-03-07,43.662121,43.662121,42.735817,42.951656,14.424734,4168248
2001-03-08,43.527222,44.426544,43.383331,44.291645,14.874755,3736145
2001-03-09,43.797016,43.815006,42.807762,42.933666,14.418692,3863574
2001-03-12,42.627899,44.057823,42.493000,42.681858,14.334123,3932070
2001-03-13,42.897694,44.516476,42.448032,44.228691,14.853607,4824630
2001-03-14,43.167492,43.527222,41.233948,42.178238,14.164997,5589095
2001-03-15,42.268169,43.212460,41.548710,43.212460,14.512316,4957842
2001-03-16,41.953407,43.392323,41.953407,42.564945,14.294864,9618682
2001-03-19,42.178238,44.066814,41.953407,43.958897,14.763003,4786602
2001-03-20,43.167492,43.212460,42.277164,42.304142,14.207268,4552870
2001-03-21,41.818508,42.493000,41.233948,41.467773,13.926393,5723752
2001-03-22,41.009117,41.548710,39.893955,41.368847,13.893172,6587068
2001-03-23,40.019863,42.223202,39.390339,42.223202,14.180096,5984948
2001-03-26,42.358101,43.167492,41.863476,43.167492,14.497211,5553735
2001-03-27,42.942661,45.415798,42.493000,45.065063,15.134494,5910114
2001-03-28,44.246681,44.786274,40.973145,42.439041,14.252576,6788553
2001-03-29,41.818508,43.841984,41.818508,43.347359,14.557631,5517374
2001-03-30,44.066814,44.516476,42.807762,44.336613,14.889853,5332568
2001-04-02,44.741306,45.056068,43.275410,43.752052,14.693542,5687836
2001-04-03,43.752052,43.976883,42.717831,42.807762,14.376406,6181874
2001-04-04,43.392323,44.516476,42.708839,43.976883,14.769043,7623514
2001-04-05,43.167492,44.516476,42.268169,44.516476,14.950267,9124310
2001-04-06,43.976883,44.633389,42.501991,44.471512,15.052226,7485410
2001-04-09,43.976883,45.280903,43.913929,45.190968,15.295736,6172311
2001-04-10,45.415798,46.315121,45.361839,45.901432,15.536214,7847572
2001-04-11,45.640629,45.883446,45.011105,45.370834,15.356614,7520993
2001-04-12,45.190968,46.899681,44.786274,46.836727,15.852781,5986060
2001-04-16,46.836727,47.619141,45.730560,46.764782,15.828432,4101086
2001-04-17,46.315121,47.655113,46.135258,47.574173,16.102390,5572749
2001-04-18,47.664104,48.428532,46.674850,47.897930,16.211966,7714694
2001-04-19,48.338596,48.473495,46.773777,48.113766,16.285013,4766142
2001-04-20,47.709072,48.113766,47.556187,47.718063,16.151085,7051862
2001-04-23,47.169479,47.709072,45.640629,47.583168,16.105429,6019752
2001-04-24,47.583168,48.473495,47.448269,47.493237,16.074989,4447013
2001-04-25,48.788261,49.723557,48.581413,49.624630,16.796402,8626936
2001-04-26,50.317108,50.901669,49.849461,49.903419,16.890757,8094313
2001-04-27,49.912415,50.137245,49.237923,50.092278,16.954685,5095946
2001-04-30,50.227177,50.784756,49.103024,49.525703,16.762915,5908557
2001-05-01,49.372818,51.090527,49.049065,50.982609,17.256037,5669600
2001-05-02,50.982609,51.252403,50.496971,51.171467,17.319956,5101394
2001-05-03,50.946632,50.946632,49.453758,50.182209,16.985121,4707876
2001-05-04,49.777515,50.811737,49.273895,50.182209,16.985121,5900885
2001-05-07,50.227177,51.171467,49.777515,51.108513,17.298641,4881006
2001-05-08,51.216431,51.243412,49.975365,50.002346,16.924240,5251507
2001-05-09,50.002346,50.002346,47.304379,48.401550,16.382423,28522685
2001-05-10,48.698326,48.743294,47.799004,48.032829,16.257626,8986429
2001-05-11,48.113766,48.302624,47.529209,47.924911,16.221098,5809816
2001-05-14,48.158733,48.464504,47.960884,48.437523,16.394600,5214813
2001-05-15,48.473495,48.959129,48.248665,48.563431,16.437216,6144513
2001-05-16,48.158733,49.714561,48.158733,49.372818,16.711161,6749523
2001-05-17,49.462753,49.489731,48.293633,48.320614,16.355026,5926571
2001-05-18,48.518463,48.833225,48.320614,48.707321,16.485918,3445037
2001-05-21,49.237923,49.327854,48.365578,49.165974,16.641159,4913920
2001-05-22,49.147987,49.147987,48.626381,48.950138,16.568111,3399002
2001-05-23,48.743294,49.237923,47.888939,48.293633,16.345894,4846425
2001-05-24,48.563431,48.869198,47.969875,48.491482,16.412861,6348110
2001-05-25,48.788261,48.914165,48.536449,48.536449,16.428080,5187014
2001-05-29,48.788261,49.417786,48.446518,49.040070,16.598543,4585228
2001-05-30,48.563431,48.878193,48.248665,48.563431,16.437216,3777509
2001-05-31,48.563431,49.354832,48.347591,49.327854,16.695955,5102729
2001-06-01,49.282887,49.687580,48.392559,49.228928,16.662468,4536414
2001-06-04,49.777515,50.173218,49.237923,49.822479,16.863361,5087495
2001-06-05,49.417786,49.912415,49.372818,49.912415,16.893805,4506391
2001-06-06,50.092278,50.092278,48.680340,48.950138,16.568111,5143871
2001-06-07,48.383564,48.788261,47.888939,47.933903,16.224142,6699597
2001-06-08,47.942898,48.338596,47.214443,48.113766,16.285013,3486957
2001-06-11,47.933903,48.563431,47.781017,48.392559,16.379377,3461160
2001-06-12,48.023834,49.031078,47.870949,48.878193,16.543747,4053161
2001-06-13,48.878193,49.058056,48.113766,48.203701,16.315456,2814674
2001-06-14,48.518463,48.635376,47.897930,47.978870,16.239355,3986667
2001-06-15,47.484241,47.978870,47.034580,47.169479,15.965405,7855022
2001-06-18,47.574173,47.574173,46.845722,46.935654,15.886261,3335844
2001-06-19,47.214443,47.664104,46.494987,46.854717,15.858868,4367842
2001-06-20,46.539951,47.529209,46.539951,47.430283,16.053677,5327120
2001-06-21,46.809750,47.879944,46.432034,47.843971,16.193705,5438870
2001-06-22,47.529209,47.834976,47.169479,47.259411,15.995843,4897018
2001-06-25,47.439274,47.484241,46.548946,46.584919,15.767543,4088410
2001-06-26,45.955395,47.987862,45.955395,47.664104,16.132820,5480680
2001-06-27,47.574173,47.664104,46.782768,47.034580,15.919747,3935406
2001-06-28,47.574173,48.518463,47.520214,48.212692,16.318512,5558294
2001-06-29,48.023834,49.201946,47.691086,48.113766,16.285013,9365825
2001-07-02,48.113766,48.905170,48.005848,48.896179,16.549835,4462247
2001-07-03,48.986111,49.462753,48.626381,49.444763,16.735518,2767082
2001-07-05,49.327854,49.408791,48.563431,48.563431,16.437216,4760582
2001-07-06,48.473495,48.833225,47.906921,47.906921,16.331448,4654280
2001-07-09,47.754040,49.067051,47.736053,48.563431,16.555248,3924842
2001-07-10,49.013088,49.669598,48.815239,49.642616,16.923147,6548928
2001-07-11,49.013088,51.126499,49.013088,50.218182,17.119349,9115971
2001-07-12,50.227177,50.326099,49.705570,49.867447,16.999783,5093499
2001-07-13,49.876438,50.137245,49.507717,49.687580,16.938471,4069840
2001-07-16,50.092278,50.703815,49.840466,50.272141,17.137747,4177699
2001-07-17,50.631870,51.351330,50.452007,50.784756,17.312502,9305336
2001-07-18,50.586906,51.144485,50.002346,50.550934,17.232782,4717661
2001-07-19,51.081532,51.621124,50.784756,51.405289,17.524036,6362566
2001-07-20,50.811737,51.162472,50.236168,50.478985,17.208256,5505365
2001-07-23,50.362076,50.380062,49.372818,49.462753,16.861824,4461246
2001-07-24,48.788261,49.309868,48.302624,48.617390,16.573652,4337486
2001-07-25,48.968124,50.362076,48.833225,50.209190,17.116283,4390637
2001-07-26,49.462753,50.631870,49.462753,50.550934,17.232782,5008880
2001-07-27,50.272141,50.685829,49.948387,50.478985,17.208256,4935825
2001-07-30,50.407040,50.856701,50.119259,50.380062,17.174541,3822543
2001-07-31,48.563431,49.642616,48.563431,48.698326,16.601229,11651990
2001-08-01,49.013088,50.353081,48.743294,50.128250,17.088692,6650671
2001-08-02,49.912415,50.128250,48.779266,49.013088,16.708532,5313443
2001-08-03,48.968124,49.013088,47.664104,48.275646,16.457146,4804838
2001-08-06,48.113766,48.545441,47.664104,47.906921,16.331448,4621366
2001-08-07,48.113766,48.446518,47.763031,48.176720,16.423420,3459381
2001-08-08,48.158733,48.410545,47.511223,47.709072,16.264002,3684995
2001-08-09,47.529209,47.664104,46.989613,47.439274,16.172024,4701093
2001-08-10,47.439274,48.608395,47.043571,48.500477,16.533785,4449570
2001-08-13,48.023834,48.284637,47.888939,48.239674,16.444883,3138806
2001-08-14,48.023834,48.320614,47.843971,48.275646,16.457146,3183618
2001-08-15,48.383564,48.590408,47.439274,47.574173,16.218010,4266321
2001-08-16,47.349342,47.978870,47.259411,47.933903,16.340645,2646102
2001-08-17,47.628132,47.754040,46.719818,47.214443,16.095379,4527852
2001-08-20,46.989613,47.933903,46.989613,47.933903,16.340645,3570798
2001-08-21,48.158733,48.221687,47.484241,47.933903,16.340645,3794633
2001-08-22,47.843971,47.933903,47.052567,47.250420,16.107635,4822073
2001-08-23,47.160484,47.475246,46.584919,46.764782,15.942092,4686638
2001-08-24,46.629887,47.214443,46.360088,46.863708,15.975807,4763029
2001-08-27,47.124512,47.169479,45.946400,46.180225,15.742817,4460579
2001-08-28,46.000359,46.045326,45.253922,45.478752,15.503679,4718773
2001-08-29,46.000359,46.315121,44.966137,44.966137,15.328941,5183234
2001-08-30,45.101036,45.631638,44.516476,45.172981,15.399446,5408626
2001-08-31,44.831238,45.235935,44.516476,44.966137,15.328941,4251199
2001-09-04,45.146004,45.946400,44.786274,44.921173,15.313600,5913339
2001-09-05,44.741306,45.406807,44.408558,44.831238,15.282941,6135283
2001-09-06,44.696342,44.921173,43.797016,44.102787,15.034612,4566214
2001-09-07,43.527222,44.552448,43.455276,44.111782,15.037683,5169890
2001-09-10,44.291645,45.865459,44.102787,45.595665,15.543537,8582236
2001-09-17,45.325867,45.586670,44.300640,44.786274,15.267614,11972342
2001-09-18,44.651375,46.818745,44.525471,46.494987,15.850110,9194919
2001-09-19,47.124512,48.518463,47.079548,48.473495,16.524588,15240913
2001-09-20,48.473495,48.923157,47.223438,47.888939,16.325321,14002314
2001-09-21,46.764782,47.547195,45.415798,45.550697,15.528208,13606239
2001-09-24,46.180225,46.971626,45.955395,46.764782,15.942092,8490167
2001-09-25,47.169479,48.653362,46.854717,48.518463,16.539911,8977200
2001-09-26,48.968124,49.201946,47.897930,48.329605,16.475538,9317122
2001-09-27,48.878193,49.031078,47.888939,48.203701,16.432613,8627381
2001-09-28,48.545441,49.147987,48.383564,48.662354,16.588976,7836452
2001-10-01,48.743294,49.939392,48.572422,49.732548,16.953798,10276511
2001-10-02,49.957378,50.299122,49.058056,50.092278,17.076435,8112327
2001-10-03,50.083282,50.353081,48.743294,49.336845,16.818903,10327438
2001-10-04,50.137245,50.137245,48.599403,49.417786,16.846502,8676863
2001-10-05,49.147987,49.408791,48.392559,48.977116,16.814079,5722640
2001-10-08,48.977116,49.192955,48.500477,49.004097,16.823338,3852121
2001-10-09,49.004097,49.381813,48.797253,48.968124,16.810989,5303324
2001-10-10,48.788261,49.103024,48.419537,48.653362,16.702929,5774012
2001-10-11,48.293633,48.716312,47.016594,47.529209,16.317003,9694740
2001-10-12,47.529209,47.727058,46.450020,47.034580,16.147194,7184962
2001-10-15,46.674850,47.169479,46.584919,46.953640,16.119411,4895128
