Date,Open,High,Low,Close,Adj Close,Volume
2002-04-01,16.870001,17.549999,16.740000,17.520000,11.978246,55846200
2002-04-02,17.030001,17.250000,16.370001,16.420000,11.226189,70833700
2002-04-03,16.600000,16.870001,16.299999,16.600000,11.349250,53666700
2002-04-04,16.469999,16.910000,16.350000,16.870001,11.533845,57717400
2002-04-05,16.860001,17.000000,16.100000,16.150000,11.041592,57972000
2002-04-08,15.740000,16.200001,15.490000,16.180000,11.062100,61387900
2002-04-09,16.100000,16.129999,14.810000,14.820000,10.132281,105561200
2002-04-10,15.260000,15.730000,15.070000,15.550000,10.631376,87213800
2002-04-11,15.510000,15.590000,14.740000,14.870000,10.166470,64249700
2002-04-12,15.130000,15.530000,15.020000,15.300000,10.460458,55259200
2002-04-15,15.510000,15.530000,14.940000,15.010000,10.262186,45652000
2002-04-16,15.320000,15.620000,15.250000,15.580000,10.651887,51689200
2002-04-17,15.760000,16.049999,15.440000,15.970000,10.918527,51955800
2002-04-18,15.720000,16.150000,15.180000,15.440000,10.556170,65411400
2002-04-19,15.680000,15.690000,15.100000,15.260000,10.433104,46082800
2002-04-22,14.950000,14.990000,14.550000,14.870000,10.166470,48702100
2002-04-23,14.800000,14.850000,13.930000,14.010000,9.578496,83697900
2002-04-24,14.270000,14.800000,14.060000,14.430000,9.865641,77480200
2002-04-25,14.220000,14.740000,13.960000,14.590000,9.975031,82191500
2002-04-26,14.820000,14.870000,13.910000,13.910000,9.510125,58851400
2002-04-29,14.090000,14.350000,13.880000,14.130000,9.660538,69059400
2002-04-30,14.020000,14.980000,14.010000,14.650000,10.016053,73316700
2002-05-01,14.550000,14.590000,13.630000,13.700000,9.366549,102602100
2002-05-02,13.790000,14.250000,13.610000,13.640000,9.325531,80762900
2002-05-03,13.560000,13.610000,13.050000,13.140000,8.983684,70750200
2002-05-06,13.250000,13.590000,12.850000,12.890000,8.812764,69219600
2002-05-07,13.160000,13.500000,12.270000,13.080000,8.942663,108755600
2002-05-08,15.230000,16.299999,15.150000,16.270000,11.123636,194497200
2002-05-09,15.960000,16.049999,15.390000,15.750000,10.768114,89850000
2002-05-10,15.430000,15.650000,15.140000,15.420000,10.542496,93204200
2002-05-13,15.410000,15.820000,15.150000,15.700000,10.733931,69927100
2002-05-14,16.320000,16.500000,16.000000,16.450001,11.246699,73338200
2002-05-15,16.200001,17.209999,16.120001,16.559999,11.321901,85240300
2002-05-16,16.400000,17.059999,16.350000,17.010000,11.629565,60338800
2002-05-17,17.190001,17.490000,16.940001,17.250000,11.793653,61316400
2002-05-20,16.840000,17.020000,16.450001,16.580000,11.335574,56815500
2002-05-21,16.740000,16.959999,16.070000,16.160000,11.048427,60334400
2002-05-22,15.890000,16.610001,15.820000,16.559999,11.321901,58041400
2002-05-23,16.559999,16.920000,16.040001,16.900000,11.554357,66580900
2002-05-24,16.639999,16.680000,16.299999,16.570000,11.328740,41671100
2002-05-28,16.629999,16.680000,16.120001,16.379999,11.198834,42942600
2002-05-29,16.070000,16.160000,15.630000,15.650000,10.699743,54470200
2002-05-30,15.470000,16.170000,15.400000,16.010000,10.945873,61043200
2002-05-31,16.290001,16.540001,15.750000,15.780000,10.788624,50648100
2002-06-03,15.810000,16.209999,15.280000,15.330000,10.480965,53377300
2002-06-04,15.320000,16.080000,15.280000,16.080000,10.993732,61643900
2002-06-05,15.940000,16.100000,15.450000,15.920000,10.884339,67798600
2002-06-06,15.560000,15.720000,15.430000,15.460000,10.569845,45735400
2002-06-07,14.850000,15.950000,14.850000,15.730000,10.754442,79538300
2002-06-10,15.590000,15.860000,15.430000,15.470000,10.576681,48831700
2002-06-11,15.660000,15.880000,14.950000,14.990000,10.248509,74853200
2002-06-12,14.760000,15.300000,14.580000,15.290000,10.453617,87072700
2002-06-13,15.070000,15.220000,14.650000,14.890000,10.180142,58413200
2002-06-14,14.490000,14.990000,14.140000,14.300000,9.776764,95569800
2002-06-17,14.640000,15.150000,14.600000,15.070000,10.303204,61227200
2002-06-18,14.980000,15.280000,14.700000,14.710000,10.057077,54635700
2002-06-19,14.620000,14.900000,14.360000,14.490000,9.906665,59354300
2002-06-20,14.420000,14.650000,14.020000,14.080000,9.626349,53272400
2002-06-21,13.630000,14.230000,13.580000,13.740000,9.393896,86020700
2002-06-24,13.400000,14.360000,13.240000,14.060000,9.612679,93242600
2002-06-25,14.220000,14.380000,13.340000,13.450000,9.195628,83539700
2002-06-26,12.460000,13.740000,12.390000,13.430000,9.181957,18704100
2002-06-27,13.760000,13.890000,13.100000,13.820000,9.448593,81090400
2002-06-28,13.740000,14.300000,13.580000,13.950000,9.537470,80577100
2002-07-01,13.840000,14.000000,13.050000,13.090000,8.949501,60305800
2002-07-02,12.850000,12.950000,12.440000,12.560000,8.587143,118532100
2002-07-03,12.330000,13.050000,12.290000,13.040000,8.915317,77171300
2002-07-05,13.500000,14.100000,13.400000,14.050000,9.605839,34151500
2002-07-08,13.930000,14.190000,13.460000,13.670000,9.346042,52153600
2002-07-09,13.620000,13.720000,13.110000,13.140000,8.983684,64055600
2002-07-10,13.870000,13.990000,13.380000,13.510000,9.236647,91014000
2002-07-11,13.290000,14.200000,13.090000,14.050000,9.605839,91259500
2002-07-12,14.340000,14.840000,14.220000,14.380000,9.831458,83970000
2002-07-15,14.250000,14.450000,13.540000,14.440000,9.872476,86182000
2002-07-16,14.230000,14.800000,14.090000,14.270000,9.756253,80100400
2002-07-17,14.710000,15.060000,14.310000,14.800000,10.118609,93493300
2002-07-18,14.570000,14.780000,14.300000,14.340000,9.804111,57536300
2002-07-19,13.950000,14.350000,13.500000,13.650000,9.332365,71800700
2002-07-22,13.250000,13.510000,12.750000,12.980000,8.874294,104148900
2002-07-23,13.030000,13.320000,12.480000,12.500000,8.546123,94867400
2002-07-24,12.110000,13.110000,11.950000,13.090000,8.949501,119236300
2002-07-25,12.790000,12.930000,11.490000,11.610000,7.937639,136175000
2002-07-26,11.820000,12.100000,11.450000,11.820000,8.081214,75114200
2002-07-29,12.430000,13.320000,12.330000,13.310000,9.099912,93513800
2002-07-30,13.000000,13.500000,12.740000,13.340000,9.120423,83560800
2002-07-31,13.150000,13.250000,12.700000,13.190000,9.017867,79309000
2002-08-01,12.980000,13.210000,11.940000,12.100000,8.272645,132743600
2002-08-02,12.250000,12.490000,11.530000,11.890000,8.129071,93706700
2002-08-05,11.580000,11.700000,11.140000,11.360000,7.766713,83088100
2002-08-06,11.670000,12.620000,11.660000,12.070000,8.252135,129367900
2002-08-07,13.330000,13.450000,12.520000,12.990000,8.881132,165854900
2002-08-08,12.840000,13.300000,12.200000,13.200000,9.024705,98212100
2002-08-09,12.990000,13.340000,12.960000,13.120000,8.970011,60819200
2002-08-12,13.000000,13.450000,13.000000,13.410000,9.168278,57748500
2002-08-13,13.340000,13.960000,13.250000,13.370000,9.140934,77829700
2002-08-14,13.520000,14.430000,13.430000,14.350000,9.810948,76786600
2002-08-15,14.460000,14.540000,14.040000,14.360000,9.817787,76148600
2002-08-16,14.240000,14.730000,14.040000,14.450000,9.879317,58451400
2002-08-19,14.700000,15.000000,14.500000,14.720000,10.063910,65412100
2002-08-20,14.670000,14.820000,14.590000,14.730000,10.070750,60171900
2002-08-21,14.930000,15.250000,14.790000,15.110000,10.330553,80219600
2002-08-22,15.100000,15.290000,14.940000,15.100000,10.323715,55149500
2002-08-23,14.940000,15.000000,14.250000,14.450000,9.879317,65333800
2002-08-26,14.520000,14.700000,14.150000,14.490000,9.906665,47858100
2002-08-27,14.630000,14.720000,14.000000,14.020000,9.585332,59156900
2002-08-28,13.780000,14.040000,13.660000,13.720000,9.380226,53706400
2002-08-29,13.480000,14.360000,13.470000,14.200000,9.708394,61251900
2002-08-30,13.950000,14.090000,13.710000,13.820000,9.448593,48710400
2002-09-03,13.600000,13.620000,13.050000,13.070000,8.935824,68407800
2002-09-04,13.160000,13.410000,12.990000,13.270000,9.072562,66497400
2002-09-05,13.080000,13.080000,12.670000,12.770000,8.730719,64181900
2002-09-06,13.140000,13.250000,12.910000,13.030000,8.908478,59676000
2002-09-09,12.910000,13.210000,12.210000,12.960000,8.860618,53212100
2002-09-10,13.090000,13.450000,12.990000,13.430000,9.181957,64977300
2002-09-11,13.530000,13.970000,13.500000,13.570000,9.277670,48477000
2002-09-12,13.370000,13.450000,12.990000,13.040000,8.915317,50396100
2002-09-13,12.820000,13.120000,12.770000,13.050000,8.922152,55222300
2002-09-16,12.990000,13.160000,12.750000,12.930000,8.840111,44468500
2002-09-17,13.110000,13.200000,12.510000,12.540000,8.573470,77101000
2002-09-18,12.150000,12.520000,12.040000,12.500000,8.546123,114958500
2002-09-19,11.960000,12.150000,11.870000,12.000000,8.204275,80020200
2002-09-20,12.100000,12.250000,12.020000,12.080000,8.258973,93721200
2002-09-23,11.940000,12.140000,11.700000,11.960000,8.176929,74956900
2002-09-24,11.630000,11.970000,11.420000,11.430000,7.814574,90919400
2002-09-25,11.560000,12.230000,11.510000,11.960000,8.176929,90609200
2002-09-26,11.970000,11.970000,11.320000,11.360000,7.766713,105729400
2002-09-27,11.190000,11.650000,11.130000,11.230000,7.677835,87729600
2002-09-30,10.990000,11.080000,10.390000,10.480000,7.165069,103352600
2002-10-01,10.660000,11.010000,10.130000,10.940000,7.479565,109859600
2002-10-02,10.720000,10.750000,9.760000,10.050000,6.871082,151829300
2002-10-03,9.980000,10.150000,9.670000,9.810000,6.706995,137709000
2002-10-04,9.980000,10.130000,9.420000,9.460000,6.467706,103389600
2002-10-07,9.210000,9.470000,8.750000,9.080000,6.207902,130579400
2002-10-08,9.210000,9.210000,8.120000,8.600000,5.879732,240948700
2002-10-09,8.450000,9.460000,8.450000,9.230000,6.310456,173733800
2002-10-10,9.300000,9.960000,9.150000,9.740000,6.659138,138466100
2002-10-11,10.090000,10.450000,9.900000,10.320000,7.055677,130192400
2002-10-14,10.060000,10.250000,9.800000,9.990000,6.830060,69972100
2002-10-15,10.660000,11.000000,10.480000,10.990000,7.513748,130800300
2002-10-16,10.330000,10.470000,9.750000,9.810000,6.706995,123041400
2002-10-17,10.580000,10.800000,10.130000,10.170000,6.953125,103342600
2002-10-18,10.230000,10.630000,9.920000,10.510000,7.185581,107297800
2002-10-21,10.380000,11.100000,10.320000,10.950000,7.486403,86926400
2002-10-22,10.540000,11.580000,10.510000,11.220000,7.670999,123035900
2002-10-23,11.120000,11.370000,10.890000,11.260000,7.698347,92556400
2002-10-24,11.480000,12.020000,11.360000,11.750000,8.033357,122749300
2002-10-25,11.600000,11.920000,11.000000,11.780000,8.053866,71731800
2002-10-28,12.100000,12.110000,10.840000,10.900000,7.452218,110940500
2002-10-29,10.740000,10.850000,10.140000,10.600000,7.247110,106385800
2002-10-30,10.790000,11.210000,10.430000,10.910000,7.459054,95089600
2002-10-31,11.050000,11.400000,10.900000,11.180000,7.643652,94259100
2002-11-01,11.020000,11.830000,10.920000,11.610000,7.937639,104175900
2002-11-04,12.370000,12.720000,12.070000,12.310000,8.416221,111142400
2002-11-05,12.240000,12.740000,12.180000,12.690000,8.676024,86969000
2002-11-06,12.980000,13.470000,12.500000,12.960000,8.860618,164715800
2002-11-07,12.200000,12.620000,12.150000,12.350000,8.443571,129731900
2002-11-08,12.250000,12.790000,12.200000,12.560000,8.587143,81592700
2002-11-11,12.480000,12.730000,12.100000,12.160000,8.313668,63699700
2002-11-12,12.320000,13.240000,12.240000,12.870000,8.799088,120669500
2002-11-13,12.800000,13.520000,12.720000,13.420000,9.175117,128073100
2002-11-14,13.670000,14.070000,13.600000,14.000000,9.571654,94769700
2002-11-15,13.850000,14.260000,13.520000,14.080000,9.626349,93626500
2002-11-18,14.350000,14.520000,13.890000,13.910000,9.510125,75782700
2002-11-19,13.840000,14.270000,13.500000,13.660000,9.339202,77654600
2002-11-20,13.800000,14.500000,13.750000,14.380000,9.831458,85645200
2002-11-21,15.320000,15.480000,14.760000,15.240000,10.419432,118449900
2002-11-22,14.930000,15.200000,14.680000,14.890000,10.180142,86739500
2002-11-25,15.000000,15.080000,14.780000,14.890000,10.180142,88441900
2002-11-26,14.900000,15.020000,14.380000,14.450000,9.879317,80178000
2002-11-27,14.870000,15.060000,14.660000,14.830000,10.139119,68998200
2002-11-29,15.120000,15.190000,14.890000,14.920000,10.200652,29261000
2002-12-02,15.350000,15.460000,14.950000,15.060000,10.296371,81377000
2002-12-03,14.420000,14.910000,14.400000,14.520000,9.927174,66302000
2002-12-04,14.420000,14.750000,13.700000,14.430000,9.865641,84860600
2002-12-05,14.710000,14.750000,14.020000,14.110000,9.646864,57950300
2002-12-06,13.780000,14.360000,13.670000,14.180000,9.694718,60324400
2002-12-09,13.950000,13.950000,13.480000,13.500000,9.229815,53749600
2002-12-10,13.560000,14.150000,13.550000,13.930000,9.523800,50054300
2002-12-11,13.720000,14.140000,13.610000,13.850000,9.469107,54186000
2002-12-12,14.070000,14.330000,13.890000,14.110000,9.646864,53984900
2002-12-13,13.890000,14.080000,13.400000,13.400000,9.161444,61548200
2002-12-16,13.550000,13.760000,13.200000,13.670000,9.346042,73134800
2002-12-17,13.640000,13.860000,13.520000,13.660000,9.339202,50138500
2002-12-18,13.470000,13.500000,13.060000,13.220000,9.038377,58805500
2002-12-19,13.110000,13.450000,12.730000,13.000000,8.887968,84851200
2002-12-20,13.220000,13.520000,12.990000,13.270000,9.072562,98243400
2002-12-23,13.200000,13.620000,13.130000,13.440000,9.188791,42288900
2002-12-24,13.300000,13.590000,13.250000,13.350000,9.127259,18604300
2002-12-26,13.380000,13.580000,13.030000,13.100000,8.956334,38600400
2002-12-27,13.030000,13.220000,13.000000,13.010000,8.894805,35355500
2002-12-30,13.020000,13.180000,12.910000,12.970000,8.867455,52058300
2002-12-31,12.950000,13.170000,12.900000,13.100000,8.956334,46597500
2003-01-02,13.110000,13.690000,13.090000,13.640000,9.325531,61335700
2003-01-03,13.580000,13.960000,13.560000,13.910000,9.510125,50891700
2003-01-06,14.010000,14.420000,13.980000,14.200000,9.708394,58936700
2003-01-07,14.300000,14.700000,14.240000,14.600000,9.981872,83998600
2003-01-08,14.480000,14.750000,14.370000,14.440000,9.872476,75927000
2003-01-09,14.700000,15.110000,14.650000,14.950000,10.221164,75284400
2003-01-10,14.840000,15.460000,14.830000,15.220000,10.405760,91193900
2003-01-13,15.470000,15.520000,15.040000,15.280000,10.446781,66314800
2003-01-14,15.300000,15.630000,15.290000,15.580000,10.651887,69977900
2003-01-15,15.570000,15.630000,15.130000,15.180000,10.378409,61992300
2003-01-16,15.080000,15.300000,14.790000,14.900000,10.186979,65668200
2003-01-17,14.690000,14.720000,14.050000,14.130000,9.660538,81310000
2003-01-21,14.220000,14.500000,14.150000,14.180000,9.694718,62930800
2003-01-22,14.190000,14.380000,13.900000,13.960000,9.544311,64965500
2003-01-23,14.280000,14.750000,14.120000,14.590000,9.975031,62491200
2003-01-24,14.550000,14.560000,13.800000,13.860000,9.475942,70564100
2003-01-27,13.610000,14.070000,13.560000,13.710000,9.373384,58554700
2003-01-28,13.880000,14.330000,13.800000,14.220000,9.722068,64116500
2003-01-29,14.170000,14.170000,13.790000,14.080000,9.626349,71861700
2003-01-30,14.250000,14.360000,13.830000,13.870000,9.482773,68226500
2003-01-31,13.560000,13.740000,13.160000,13.370000,9.140934,103330200
2003-02-03,13.520000,13.800000,13.380000,13.480000,9.216139,65976600
2003-02-04,13.240000,13.240000,12.870000,13.200000,9.024705,110586200
2003-02-05,13.310000,13.600000,13.100000,13.200000,9.024705,115080200
2003-02-06,13.110000,13.410000,13.070000,13.240000,9.052049,58738900
2003-02-07,13.340000,13.440000,12.660000,12.850000,8.785413,69851700
2003-02-10,12.920000,13.240000,12.780000,13.150000,8.990518,55955700
2003-02-11,13.320000,13.600000,13.260000,13.470000,9.209300,71241800
2003-02-12,13.440000,13.650000,13.190000,13.200000,9.024705,58732000
2003-02-13,13.210000,13.400000,13.100000,13.310000,9.099912,51646500
2003-02-14,13.390000,13.700000,13.270000,13.680000,9.352875,57732400
2003-02-18,13.930000,14.390000,13.830000,14.310000,9.783602,56753300
2003-02-19,14.240000,14.460000,14.210000,14.420000,9.858806,51678800
2003-02-20,14.480000,14.550000,14.200000,14.260000,9.749417,61669800
2003-02-21,14.230000,14.700000,14.130000,14.670000,10.029730,56243400
2003-02-24,14.540000,14.780000,14.320000,14.420000,9.858806,55865600
2003-02-25,13.950000,14.160000,13.670000,14.080000,9.626349,82039800
2003-02-26,14.050000,14.100000,13.490000,13.510000,9.236647,77094000
2003-02-27,13.640000,13.970000,13.580000,13.750000,9.400734,61466400
2003-02-28,13.760000,14.090000,13.750000,13.980000,9.557981,57993200
2003-03-03,14.160000,14.290000,13.600000,13.720000,9.380226,63539600
2003-03-04,13.710000,13.810000,13.570000,13.630000,9.318690,38787400
2003-03-05,13.690000,13.840000,13.610000,13.740000,9.393896,53969100
2003-03-06,13.450000,13.590000,13.380000,13.480000,9.216139,58081600
2003-03-07,13.150000,13.260000,13.050000,13.240000,9.052049,89592800
2003-03-10,13.150000,13.190000,12.970000,13.010000,8.894805,47938900
2003-03-11,13.040000,13.230000,12.930000,13.020000,8.901642,65703400
2003-03-12,12.870000,12.990000,12.330000,12.690000,8.676024,121329600
2003-03-13,12.980000,13.460000,12.730000,13.420000,9.175117,92368100
2003-03-14,13.570000,13.800000,13.240000,13.400000,9.161444,76184900
2003-03-17,13.210000,14.210000,13.100000,14.130000,9.660538,87513600
2003-03-18,14.210000,14.230000,13.930000,14.200000,9.708394,64714100
2003-03-19,14.310000,14.490000,14.070000,14.220000,9.722068,68112700
2003-03-20,13.970000,14.190000,13.810000,14.040000,9.599005,82711300
2003-03-21,14.270000,14.410000,13.840000,13.900000,9.503288,112479400
2003-03-24,13.540000,13.710000,13.500000,13.510000,9.236647,62278100
2003-03-25,13.500000,13.850000,13.390000,13.720000,9.380226,56643600
2003-03-26,13.700000,13.850000,13.570000,13.660000,9.339202,48058100
2003-03-27,13.580000,13.690000,13.450000,13.500000,9.229815,50736700
2003-03-28,13.410000,13.550000,13.170000,13.220000,9.038377,46659800
2003-03-31,13.020000,13.150000,12.860000,12.980000,8.874294,66180200
2003-04-01,13.040000,13.110000,12.800000,12.980000,8.874294,78283300
2003-04-02,13.370000,13.770000,13.260000,13.640000,9.325531,67337000
2003-04-03,13.890000,13.900000,13.550000,13.640000,9.325531,57730000
2003-04-04,13.860000,13.890000,13.510000,13.710000,9.373384,51357100
