Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,29.750000,30.531250,29.312500,30.125000,19.356674,15618600
2000-08-30,30.062500,30.187500,29.000000,29.156250,18.734201,19122000
2000-08-31,29.375000,31.031250,29.000000,29.937500,19.236193,38055400
2000-09-01,30.406250,31.000000,29.250000,29.625000,19.035402,20437600
2000-09-05,30.531250,30.812500,29.687500,29.687500,19.075554,19835400
2000-09-06,30.062500,31.968750,29.937500,30.906250,19.858658,57655800
2000-09-07,31.187500,32.312500,30.312500,32.062500,20.601604,39563800
2000-09-08,31.843750,32.500000,30.718750,30.781250,19.778339,32579600
2000-09-11,30.273438,30.562500,29.000000,29.062500,18.673964,29739400
2000-09-12,30.531250,31.812500,30.250000,30.718750,19.738192,44940200
2000-09-13,30.750000,32.187500,30.718750,32.000000,20.561443,24549400
2000-09-14,32.500000,32.562500,31.000000,31.312500,20.119696,20935800
2000-09-15,31.312500,33.312500,30.812500,33.125000,21.284313,55480600
2000-09-18,33.875000,35.625000,33.562500,34.906250,22.428839,75770000
2000-09-19,35.843750,39.375000,35.312500,38.750000,24.898626,85274000
2000-09-20,39.093750,39.250000,36.312500,37.523438,24.110506,52449800
2000-09-21,36.750000,38.468750,35.500000,35.968750,23.111551,32562800
2000-09-22,34.687500,36.562500,34.500000,36.500000,23.452900,34164000
2000-09-25,37.625000,37.750000,34.718750,35.000000,22.489082,20946200
2000-09-26,35.687500,37.500000,34.687500,36.687500,23.573380,37944600
2000-09-27,37.125000,37.812500,36.062500,36.437500,23.412746,30288200
2000-09-28,36.125000,37.593750,35.781250,37.406250,24.035219,20885000
2000-09-29,37.343750,37.343750,35.437500,35.625000,22.890675,13227800
2000-10-02,36.312500,36.968750,35.375000,35.656250,22.910751,16962400
2000-10-03,36.000000,37.781250,35.718750,36.250000,23.292263,25109000
2000-10-04,35.812500,39.750000,35.750000,39.218750,25.199814,39061200
2000-10-05,39.000000,43.500000,38.500000,41.437500,26.625463,64696200
2000-10-06,41.437500,42.000000,38.656250,38.906250,24.999020,34240400
2000-10-09,38.687500,40.500000,38.250000,39.687500,25.501022,20522600
2000-10-10,40.437500,41.937500,39.218750,39.843750,25.601398,36832000
2000-10-11,38.875000,39.468750,33.187500,35.250000,22.649717,58025400
2000-10-12,36.343750,37.093750,31.687500,32.187500,20.681929,45688000
2000-10-13,32.000000,35.031250,31.562500,34.968750,22.469004,28286400
2000-10-16,37.437500,39.031250,36.406250,38.500000,24.737997,39924000
2000-10-17,39.187500,39.312500,35.500000,37.093750,23.834412,23364400
2000-10-18,35.062500,38.375000,34.000000,37.406250,24.035219,28142400
2000-10-19,38.929688,39.000000,36.656250,38.500000,24.737997,22504600
2000-10-20,37.289063,38.375000,37.125000,37.375000,24.015112,19325000
2000-10-23,36.914063,37.406250,35.406250,36.812500,23.653685,18488000
2000-10-24,35.968750,37.000000,35.250000,35.500000,22.810350,17440200
2000-10-25,35.382813,36.375000,32.531250,32.875000,21.123671,19413200
2000-10-26,33.687500,36.531250,33.062500,35.906250,23.071383,23014800
2000-10-27,36.250000,38.000000,35.437500,37.437500,24.055279,21752800
2000-10-30,35.656250,37.000000,32.781250,34.062500,21.886696,31944000
2000-10-31,33.312500,35.281250,31.750000,32.554688,20.917856,38786400
2000-11-01,31.695313,32.687500,30.562500,30.750000,19.758261,28733200
2000-11-02,31.406250,32.375000,30.500000,31.406250,20.179935,33365600
2000-11-03,33.906250,36.812500,33.875000,35.250000,22.649717,55045400
2000-11-06,35.687500,36.117188,34.875000,35.281250,22.669792,14825800
2000-11-07,35.000000,37.281250,34.937500,36.875000,23.693867,18673000
2000-11-08,37.570313,37.625000,34.437500,34.531250,22.187887,18517400
2000-11-09,33.906250,36.468750,33.843750,36.343750,23.352495,19473800
2000-11-10,36.375000,38.750000,36.312500,36.968750,23.754091,33861800
2000-11-13,35.500000,39.031250,35.468750,37.531250,24.115522,35406600
2000-11-14,38.375000,40.375000,37.218750,40.187500,25.822275,28926000
2000-11-15,40.687500,43.156250,40.625000,42.093750,27.047132,51017600
2000-11-16,41.156250,44.906250,41.093750,44.031250,28.292070,40047000
2000-11-17,43.554688,44.625000,42.312500,44.406250,28.533020,32321200
2000-11-20,43.312500,44.125000,42.062500,42.312500,27.187698,20086600
2000-11-21,41.437500,45.125000,41.062500,43.750000,28.111357,30790600
2000-11-22,42.812500,42.812500,38.750000,39.468750,25.360460,37088000
2000-11-24,40.718750,42.875000,40.625000,42.250000,27.147526,12493800
2000-11-27,43.500000,45.687500,43.406250,44.718750,28.733818,40959000
2000-11-28,43.750000,44.343750,41.156250,41.734375,26.816219,33772400
2000-11-29,41.062500,42.968750,39.250000,41.312500,26.545147,29682400
2000-11-30,39.375000,41.406250,37.625000,40.125000,25.782137,30656800
2000-12-01,41.187500,44.187500,40.750000,41.500000,26.665628,28858600
2000-12-04,43.562500,45.062500,43.000000,45.000000,28.914528,43292600
2000-12-05,46.250000,50.062500,45.875000,49.812500,32.006779,58903800
2000-12-06,49.125000,53.906250,48.750000,49.687500,31.926455,68904400
2000-12-07,48.218750,52.500000,48.000000,52.218750,33.552895,47557800
2000-12-08,52.656250,53.125000,49.250000,51.625000,33.171410,42941400
2000-12-11,49.000000,51.281250,47.750000,49.750000,31.966627,36458200
2000-12-12,49.062500,49.625000,44.843750,44.906250,28.854298,42861200
2000-12-13,46.125000,47.812500,45.531250,45.656250,29.336197,31667600
2000-12-14,45.531250,47.250000,43.875000,44.031250,28.292070,21760400
2000-12-15,42.687500,43.250000,39.500000,39.781250,25.561241,57547800
2000-12-18,40.625000,43.375000,40.625000,42.718750,27.448727,31734000
2000-12-19,43.125000,46.406250,41.562500,41.718750,26.806177,37262600
2000-12-20,40.937500,42.000000,37.125000,38.562500,24.778137,44586200
2000-12-21,38.562500,41.250000,37.125000,37.906250,24.356468,35720200
2000-12-22,39.312500,42.500000,39.250000,42.500000,27.308167,32830200
2000-12-26,42.125000,43.062500,40.312500,41.906250,26.926662,16418600
2000-12-27,42.156250,45.062500,42.000000,44.937500,28.874374,26665200
2000-12-28,44.843750,45.312500,43.312500,44.687500,28.713734,20138800
2000-12-29,44.750000,45.875000,40.656250,41.093750,26.404589,23929400
2001-01-02,40.937500,41.125000,35.156250,35.437500,22.770189,36380600
2001-01-03,34.562500,42.875000,34.531250,42.031250,27.006990,47526000
2001-01-04,39.500000,41.187500,38.375000,39.468750,25.360460,40355600
2001-01-05,39.687500,39.906250,36.281250,36.531250,23.472986,31656400
2001-01-08,36.500000,39.000000,35.875000,38.937500,25.019102,23359400
2001-01-09,37.562500,38.156250,35.843750,36.625000,23.533207,29433000
2001-01-10,34.687500,36.312500,33.875000,36.218750,23.272186,35403600
2001-01-11,35.125000,37.031250,34.781250,35.281250,22.669792,25866400
2001-01-12,35.937500,37.531250,35.281250,35.906250,23.071383,22619600
2001-01-16,34.812500,35.562500,34.218750,35.468750,22.790276,21852600
2001-01-17,36.500000,37.218750,35.781250,36.500000,23.452900,26540000
2001-01-18,36.812500,37.000000,35.718750,36.531250,23.472986,23147800
2001-01-19,37.187500,37.218750,35.000000,35.187500,22.609550,25167400
2001-01-22,35.218750,37.859375,34.656250,37.718750,24.236010,33483800
2001-01-23,38.156250,39.937500,38.062500,38.812500,24.938795,37063200
2001-01-24,39.187500,39.195313,36.437500,37.125000,23.854494,28724200
2001-01-25,37.062500,38.250000,36.437500,36.968750,23.754091,31479800
2001-01-26,38.468750,40.687500,37.875000,40.500000,26.023075,57665400
2001-01-29,40.093750,43.500000,39.750000,43.406250,27.890465,34226200
2001-01-30,42.875000,43.000000,41.515625,42.843750,27.529053,22811800
2001-01-31,43.000000,43.312500,41.968750,42.031250,27.006990,22513800
2001-02-01,41.562500,42.750000,40.468750,42.625000,27.388510,22344000
2001-02-02,42.062500,44.562500,41.625000,43.406250,27.890465,44556200
2001-02-05,42.906250,44.242188,42.562500,43.218750,27.769997,21904200
2001-02-06,42.937500,43.687500,40.906250,41.468750,26.645536,16467400
2001-02-07,40.781250,43.875000,40.468750,43.312500,27.830233,28307600
2001-02-08,43.218750,44.687500,42.312500,42.375000,27.227858,25561800
2001-02-09,42.000000,43.000000,38.875000,39.562500,25.420696,25314800
2001-02-12,39.531250,42.468750,39.500000,41.437500,26.625463,26479400
2001-02-13,42.750000,43.562500,40.218750,40.250000,25.862434,24444800
2001-02-14,40.781250,42.000000,39.875000,41.687500,26.786100,24141800
2001-02-15,42.265625,43.968750,42.218750,42.812500,27.508965,25560200
2001-02-16,40.625000,41.687500,39.968750,40.312500,25.902599,23395000
2001-02-20,40.218750,40.937500,37.687500,37.757813,24.261101,24447400
2001-02-21,36.375000,37.906250,34.937500,35.625000,22.890675,32640000
2001-02-22,34.937500,35.250000,31.531250,33.468750,21.505184,51144600
2001-02-23,29.562500,31.312500,25.062500,30.906250,19.858658,149932400
2001-02-26,31.437500,32.093750,29.375000,31.531250,20.260254,53842800
2001-02-27,30.843750,30.875000,27.718750,27.812500,17.870794,47386000
2001-02-28,28.000000,29.250000,26.062500,27.406250,17.609751,57997000
2001-03-01,27.562500,30.750000,27.468750,30.593750,19.657864,55642200
2001-03-02,29.843750,32.375000,29.750000,30.250000,19.436996,54743000
2001-03-05,30.562500,31.625000,29.750000,31.468750,20.220098,22659000
2001-03-06,32.437500,33.234375,29.093750,29.531250,18.975163,41703600
2001-03-07,30.500000,30.656250,28.031250,28.812500,18.513334,45456400
2001-03-08,28.843750,29.625000,28.593750,28.625000,18.392857,22061200
2001-03-09,27.937500,28.625000,25.968750,25.968750,16.686092,33687600
2001-03-12,25.500000,27.000000,23.625000,24.031250,15.441156,48112000
2001-03-13,24.312500,26.500000,23.781250,26.406250,16.967211,42182600
2001-03-14,24.945313,26.781250,24.500000,25.656250,16.485298,40149000
2001-03-15,26.812500,27.562500,26.062500,26.093750,16.766405,26985600
2001-03-16,25.187500,25.687500,24.625000,25.156250,16.164028,30580400
2001-03-19,25.250000,29.812500,25.125000,29.093750,18.694044,44608600
2001-03-20,29.000000,29.750000,26.687500,27.000000,17.348717,42417400
2001-03-21,27.406250,29.562500,27.062500,29.062500,18.673964,43807600
2001-03-22,29.125000,29.781250,26.500000,28.437500,18.272379,59501800
2001-03-23,29.687500,29.968750,28.031250,29.437500,18.914925,35733800
2001-03-26,29.687500,30.562500,27.562500,28.312500,18.192059,38035000
2001-03-27,28.531250,30.500000,28.312500,29.937500,19.236193,43913800
2001-03-28,29.187500,29.375000,26.812500,27.406250,17.609751,39496800
2001-03-29,26.187500,28.062500,26.000000,27.343750,17.569592,36864200
2001-03-30,27.468750,28.843750,26.281250,28.312500,18.192059,29803400
2001-04-02,27.750000,28.750000,25.468750,25.750000,16.545534,37414800
2001-04-03,26.000000,26.375000,22.843750,22.875000,14.698225,49397200
2001-04-04,22.437500,23.812500,21.375000,21.937500,14.095838,62465400
2001-04-05,23.062500,24.250000,21.687500,23.968750,15.401002,63258000
2001-04-06,23.390625,23.718750,21.843750,22.312500,14.336789,40943200
2001-04-09,22.355000,23.100000,21.889999,22.620001,14.534373,23734400
2001-04-10,22.924999,25.340000,22.605000,24.400000,15.678102,34930600
2001-04-11,26.434999,26.525000,24.850000,25.545000,16.413815,29363800
2001-04-12,24.500000,26.639999,23.549999,26.520000,17.040300,36153200
2001-04-16,25.799999,26.010000,24.004999,24.184999,15.539953,23467800
2001-04-17,23.975000,25.754999,23.950001,25.379999,16.307796,28842800
2001-04-18,26.990000,30.000000,26.375000,29.375000,18.874765,51701600
2001-04-19,29.900000,33.250000,28.930000,33.165001,21.310009,55586000
2001-04-20,32.049999,33.000000,30.629999,31.915001,20.506834,33502800
2001-04-23,30.660000,31.525000,29.025000,29.100000,18.698059,27689000
2001-04-24,29.730000,31.315001,29.625000,29.750000,19.115717,26453200
2001-04-25,29.629999,31.650000,29.080000,31.490000,20.233749,35864400
2001-04-26,28.264999,30.075001,28.264999,29.025000,18.649868,62933200
2001-04-27,29.995001,30.250000,27.930000,28.150000,18.087646,33430000
2001-04-30,29.480000,30.305000,28.350000,28.680000,18.428200,29310000
2001-05-01,28.360001,30.924999,27.875000,30.875000,19.838589,27274200
2001-05-02,30.735001,31.469999,29.520000,30.049999,19.308485,25198200
2001-05-03,29.570000,30.500000,28.860001,29.420000,18.903679,22814000
2001-05-04,28.575001,31.135000,28.174999,30.795000,19.787178,30661200
2001-05-07,30.690001,30.775000,29.780001,30.245001,19.433779,19977000
2001-05-08,30.740000,31.469999,30.209999,31.025000,19.934954,20837200
2001-05-09,30.594999,30.795000,29.525000,29.639999,19.045036,17913600
2001-05-10,30.424999,30.650000,29.260000,29.305000,18.829784,15230200
2001-05-11,29.344999,30.014999,28.570000,28.975000,18.617744,12634600
2001-05-14,29.059999,29.105000,27.600000,28.459999,18.286837,18167600
2001-05-15,29.100000,31.180000,29.020000,29.750000,19.115717,37908200
2001-05-16,30.389999,32.465000,29.934999,32.380001,20.805616,34841400
2001-05-17,32.330002,34.154999,32.200001,33.174999,21.316435,31584000
2001-05-18,32.755001,33.430000,32.259998,32.689999,21.004807,15781000
2001-05-21,33.180000,35.520000,32.875000,35.500000,22.810350,25088400
2001-05-22,35.330002,35.330002,33.500000,34.955002,22.460169,21910000
2001-05-23,35.029999,35.500000,34.044998,34.055000,21.881876,24848400
2001-05-24,34.200001,35.000000,33.525002,35.000000,22.489082,20010200
2001-05-25,34.584999,34.950001,33.750000,33.759998,21.692327,14916600
2001-05-29,33.680000,34.224998,32.750000,33.090000,21.261822,17413400
2001-05-30,31.895000,32.150002,30.525000,30.910000,19.861073,24797400
2001-05-31,30.975000,31.650000,30.200001,30.370001,19.514093,21987400
2001-06-01,30.625000,31.250000,30.000000,30.795000,19.787178,14297000
2001-06-04,31.225000,31.575001,30.280001,30.969999,19.899616,12150200
2001-06-05,31.010000,32.415001,30.950001,31.760000,20.407236,17964200
2001-06-06,31.924999,32.270000,30.764999,31.240000,20.073116,12808600
2001-06-07,31.165001,32.764999,30.850000,32.500000,20.882719,14187000
2001-06-08,32.349998,32.349998,30.500000,30.620001,19.674734,11969200
2001-06-11,30.525000,30.605000,29.000000,29.889999,19.205677,19297200
2001-06-12,28.010000,29.290001,27.750000,28.985001,18.624166,25350000
2001-06-13,29.135000,29.139999,27.100000,27.110001,17.419401,21186200
2001-06-14,27.049999,27.500000,25.715000,25.750000,16.545534,23156600
2001-06-15,25.075001,25.250000,24.250000,24.674999,15.854802,34356600
2001-06-18,25.395000,26.120001,24.725000,25.020000,16.076479,27066400
2001-06-19,26.090000,26.215000,24.930000,25.155001,16.163227,21160200
2001-06-20,24.799999,25.315001,23.990000,24.225000,15.565657,28049800
2001-06-21,24.340000,26.850000,24.000000,26.250000,16.866814,32745600
2001-06-22,26.350000,27.299999,26.219999,27.014999,17.358355,22582000
2001-06-25,27.610001,27.650000,26.379999,27.174999,17.461159,22868600
2001-06-26,26.655001,27.100000,25.950001,26.725000,17.172026,21046600
2001-06-27,26.775000,28.375000,26.660000,27.780001,17.849901,25090000
2001-06-28,28.350000,29.575001,28.350000,28.799999,18.505308,25078800
2001-06-29,28.655001,29.250000,28.290001,29.240000,18.788031,16127000
2001-07-02,28.770000,29.725000,28.525000,28.934999,18.592041,12945800
2001-07-03,31.000000,31.975000,30.600000,31.934999,20.519680,30307800
2001-07-05,31.469999,32.000000,30.625000,30.705000,19.729351,20964000
2001-07-06,30.540001,31.000000,29.004999,29.090000,18.691633,20909800
2001-07-09,30.035000,31.405001,29.850000,30.860001,19.828941,26743200
2001-07-10,31.129999,31.375000,29.370001,29.525000,18.971149,21977000
2001-07-11,29.174999,29.745001,27.610001,28.225000,18.135836,30185400
2001-07-12,29.785000,31.775000,29.684999,31.680000,20.355827,29961200
2001-07-13,31.270000,33.970001,30.879999,32.790001,21.069059,42109600
2001-07-16,32.709999,33.330002,31.875000,32.055000,20.596788,24689600
2001-07-17,32.105000,32.775002,31.530001,32.345001,20.783119,21693200
2001-07-18,32.115002,32.650002,30.855000,31.275000,20.095600,18210800
2001-07-19,32.200001,33.705002,32.169998,32.849998,21.107603,27739600
2001-07-20,32.465000,32.849998,31.950001,32.240002,20.715652,25012400
2001-07-23,32.195000,32.650002,30.375000,30.424999,19.549437,21318000
2001-07-24,29.000000,29.184999,28.219999,28.875000,18.553495,37194200
2001-07-25,29.129999,30.000000,28.555000,29.795000,19.144632,21651000
2001-07-26,29.870001,30.225000,28.830000,29.830000,19.167120,27929400
2001-07-27,31.610001,32.299999,31.250000,31.590000,20.297997,34511000
2001-07-30,31.555000,32.514999,31.450001,32.055000,20.596788,22950600
2001-07-31,32.165001,32.439999,30.885000,31.615000,20.314064,28376400
2001-08-01,32.105000,32.970001,31.975000,32.685001,21.001587,18907000
2001-08-02,33.099998,34.189999,33.044998,34.169998,21.955763,25390600
2001-08-03,33.750000,34.064999,33.150002,33.430000,21.480282,17544000
2001-08-06,33.154999,34.099998,33.125000,33.650002,21.621639,13833000
2001-08-07,33.509998,34.435001,33.375000,33.779999,21.705181,15868400
2001-08-08,33.494999,34.435001,32.020000,32.544998,20.911636,22618800
2001-08-09,32.575001,33.200001,31.950001,32.860001,21.114035,22507600
2001-08-10,32.634998,32.790001,31.100000,31.885000,20.487553,25817000
2001-08-13,32.685001,33.424999,32.325001,33.299999,21.396751,19800800
2001-08-14,33.619999,33.875000,32.750000,32.965000,21.181503,15580000
2001-08-15,32.875000,33.080002,31.750000,31.764999,20.410454,20480200
2001-08-16,31.320000,32.419998,30.250000,32.404999,20.821674,23959800
2001-08-17,31.690001,32.150002,30.690001,30.780001,19.777542,18508600
2001-08-20,31.030001,31.855000,30.745001,31.855000,20.468267,14763600
2001-08-21,31.860001,32.990002,31.200001,31.219999,20.060255,22653600
2001-08-22,31.795000,32.020000,30.375000,31.875000,20.481129,27677400
2001-08-23,31.719999,32.720001,31.465000,31.475000,20.224115,22051200
2001-08-24,31.895000,33.075001,31.750000,33.055000,21.239325,20919200
2001-08-27,32.895000,33.294998,32.240002,32.485001,20.873081,14804400
2001-08-28,32.700001,32.735001,31.285000,31.400000,20.175920,22055000
2001-08-29,31.690001,31.750000,30.795000,31.360001,20.150223,21390400
2001-08-30,30.950001,31.475000,29.780001,29.795000,19.144632,28877600
2001-08-31,29.555000,30.075001,29.014999,29.424999,18.906897,23522600
2001-09-04,29.375000,29.500000,27.000000,27.150000,17.445101,41623800
2001-09-05,26.910000,27.100000,25.684999,26.605000,17.094908,47923800
2001-09-06,26.330000,27.485001,24.200001,24.254999,15.584936,49786000
2001-09-07,24.000000,25.150000,23.725000,24.590000,15.800187,45528800
