Date,Open,High,Low,Close,Adj Close,Volume
2001-06-25,17.650000,18.059999,17.510000,17.770000,14.506784,30607400
2001-06-26,17.350000,19.000000,17.010000,18.440001,15.053754,58071400
2001-06-27,18.559999,18.840000,17.700001,18.040001,14.727201,56799800
2001-06-28,18.389999,19.629999,18.290001,19.180000,15.657859,72499100
2001-06-29,19.190001,20.020000,17.799999,19.000000,15.510910,60090400
2001-07-02,19.240000,20.000000,19.070000,19.580000,15.984408,29413600
2001-07-03,19.389999,20.000000,18.780001,19.770000,16.139515,22039400
2001-07-05,19.379999,19.910000,18.900000,18.930000,15.453765,29051400
2001-07-06,18.629999,18.950001,18.040001,18.209999,14.865993,28647000
2001-07-09,18.180000,19.330000,18.100000,18.910000,15.437434,32770400
2001-07-10,19.090000,19.459999,17.559999,17.590000,14.359841,37848700
2001-07-11,17.570000,18.100000,17.459999,18.000000,14.694551,35511200
2001-07-12,18.930000,19.930000,18.200001,19.660000,16.049715,45614700
2001-07-13,19.260000,19.900000,19.100000,19.540001,15.951747,31009700
2001-07-16,19.309999,19.790001,18.510000,18.700001,15.266015,27119500
2001-07-17,18.520000,19.580000,18.459999,19.500000,15.919096,30114100
2001-07-18,18.840000,19.410000,18.580000,18.780001,15.331315,27427000
2001-07-19,19.040001,19.690001,18.570000,19.170000,15.649702,32984700
2001-07-20,19.020000,19.160000,18.700001,19.070000,15.568062,25359300
2001-07-23,19.129999,19.299999,18.100000,18.129999,14.800680,25795800
2001-07-24,18.209999,18.700001,17.879999,18.209999,14.865993,33028800
2001-07-25,18.389999,19.340000,18.309999,19.260000,15.723174,36470800
2001-07-26,19.080000,19.549999,18.680000,19.410000,15.845619,36148800
2001-07-27,19.139999,20.000000,18.750000,19.059999,15.559900,28020000
2001-07-30,19.070000,19.180000,18.450001,18.670000,15.241522,25210800
2001-07-31,18.600000,18.959999,18.040001,18.080000,14.759861,43749700
2001-08-01,18.360001,18.840000,18.100000,18.320000,14.955782,37145400
2001-08-02,18.670000,18.850000,17.980000,18.309999,14.947629,33431000
2001-08-03,18.320000,18.340000,17.900000,18.000000,14.694551,28608900
2001-08-06,17.680000,18.010000,17.309999,17.459999,14.253715,24829900
2001-08-07,17.400000,17.440001,17.010000,17.240000,14.074113,33877700
2001-08-08,17.040001,17.600000,16.150000,16.299999,13.306734,47257900
2001-08-09,16.320000,16.420000,15.850000,15.990000,13.053658,46391600
2001-08-10,15.780000,15.920000,15.000000,15.160000,12.376081,61738800
2001-08-13,15.040000,15.910000,14.770000,15.690000,12.808756,47255700
2001-08-14,15.930000,16.320000,15.460000,15.550000,12.694460,37069400
2001-08-15,15.610000,15.820000,14.960000,15.010000,12.253624,33463100
2001-08-16,14.820000,15.350000,14.670000,15.310000,12.498532,38077500
2001-08-17,14.900000,15.090000,14.630000,14.720000,12.016882,25901300
2001-08-20,14.700000,14.920000,14.420000,14.810000,12.090352,25332300
2001-08-21,14.870000,15.250000,14.080000,14.130000,11.535223,28873200
2001-08-22,14.380000,14.780000,14.020000,14.640000,11.951571,28870500
2001-08-23,14.520000,15.030000,14.000000,14.010000,11.437260,31620300
2001-08-24,14.410000,15.290000,14.110000,15.190000,12.400569,33658100
2001-08-27,15.130000,15.280000,14.750000,14.930000,12.188319,23745200
2001-08-28,14.940000,15.000000,13.980000,14.010000,11.437260,36618900
2001-08-29,14.200000,14.210000,13.240000,13.350000,10.898459,43939900
2001-08-30,13.080000,13.400000,11.820000,12.000000,9.796368,76405600
2001-08-31,12.100000,12.830000,12.040000,12.210000,9.967804,38723800
2001-09-04,12.530000,13.030000,12.010000,12.080000,9.861678,45400800
2001-09-05,12.250000,12.540000,11.620000,12.070000,9.853515,58220600
2001-09-06,11.820000,12.050000,10.850000,10.920000,8.914696,74982200
2001-09-07,10.860000,11.310000,10.550000,11.070000,9.037154,48172100
2001-09-10,10.890000,11.520000,10.850000,11.460000,9.355527,53889500
2001-09-17,10.290000,11.300000,10.240000,11.010000,8.988169,63861900
2001-09-18,10.950000,11.630000,10.700000,11.380000,9.290219,77758800
2001-09-19,11.230000,11.530000,10.260000,11.200000,9.143277,67253400
2001-09-20,10.790000,11.540000,10.740000,11.310000,9.233079,57281700
2001-09-21,10.190000,11.150000,10.160000,10.760000,8.784079,80169100
2001-09-24,11.300000,12.740000,11.250000,12.520000,10.220880,76525500
2001-09-25,12.660000,13.060000,12.150000,12.250000,10.000457,57355300
2001-09-26,12.490000,12.540000,11.920000,12.200000,9.959639,39057600
2001-09-27,11.970000,12.320000,11.770000,12.040000,9.829024,41609600
2001-09-28,12.170000,12.740000,12.070000,12.580000,10.269862,44276500
2001-10-01,12.470000,12.700000,12.180000,12.580000,10.269862,30206800
2001-10-02,12.520000,12.840000,12.340000,12.600000,10.286184,42296100
2001-10-03,12.370000,14.160000,12.230000,13.660000,11.151535,71058700
2001-10-04,14.100000,14.590000,13.610000,13.790000,11.257658,57506300
2001-10-05,13.510000,14.420000,13.370000,14.200000,11.592370,39470600
2001-10-08,13.810000,14.400000,13.630000,13.900000,11.347461,30967900
2001-10-09,14.020000,14.050000,13.420000,13.700000,11.184185,28599600
2001-10-10,13.500000,14.450000,13.380000,14.290000,11.665841,38833200
2001-10-11,14.530000,15.000000,14.500000,14.970000,12.220973,49702400
2001-10-12,14.560000,14.950000,14.200000,14.940000,12.196484,41655100
2001-10-15,14.470000,14.740000,14.210000,14.440000,11.788300,49779400
2001-10-16,14.550000,14.980000,14.390000,14.940000,12.196484,32793500
2001-10-17,15.270000,15.350000,13.630000,13.660000,11.151535,54189200
2001-10-18,13.710000,14.460000,13.590000,14.260000,11.641352,40798900
2001-10-19,14.080000,14.610000,13.850000,14.540000,11.869933,35524500
2001-10-22,14.320000,14.990000,14.210000,14.950000,12.204641,24091900
2001-10-23,15.040000,15.480000,14.800000,15.010000,12.253624,38775600
2001-10-24,14.670000,15.070000,14.430000,14.660000,11.967897,59223700
2001-10-25,14.000000,14.100000,13.260000,13.950000,11.388277,82909100
2001-10-26,13.710000,14.080000,13.400000,13.580000,11.086226,46623900
2001-10-29,13.420000,13.860000,13.210000,13.400000,10.939280,39469900
2001-10-30,13.330000,13.820000,13.100000,13.500000,11.020912,39623500
2001-10-31,13.870000,14.180000,13.470000,13.560000,11.069894,36448300
2001-11-01,13.590000,14.220000,13.420000,14.170000,11.567876,37005300
2001-11-02,14.110000,14.550000,13.900000,14.450000,11.796460,30795000
2001-11-05,14.820000,15.150000,14.600000,14.960000,12.212807,35243400
2001-11-06,14.680000,15.290000,14.440000,15.220000,12.425061,34708200
2001-11-07,15.060000,15.940000,15.000000,15.580000,12.718952,44046600
2001-11-08,15.630000,16.280001,15.220000,15.450000,12.612823,46697600
2001-11-09,15.370000,15.690000,15.180000,15.380000,12.555678,29770800
2001-11-12,15.140000,15.530000,14.640000,15.400000,12.572005,27878300
2001-11-13,15.130000,15.270000,14.280000,14.520000,11.853606,89914000
2001-11-14,14.830000,15.070000,14.200000,14.920000,12.180151,52842700
2001-11-15,14.680000,15.250000,14.500000,14.790000,12.074023,41385800
2001-11-16,14.860000,14.920000,14.370000,14.550000,11.878098,40618100
2001-11-19,14.820000,15.050000,14.500000,14.870000,12.139336,30458900
2001-11-20,14.800000,15.180000,14.540000,14.560000,11.886261,40052100
2001-11-21,14.500000,14.720000,13.970000,14.080000,11.494408,33836400
2001-11-23,14.140000,14.450000,14.080000,14.410000,11.763804,10846300
2001-11-26,14.540000,14.790000,14.450000,14.740000,12.033207,32643100
2001-11-27,14.570000,14.920000,14.230000,14.420000,11.771972,36021500
2001-11-28,14.320000,14.880000,14.070000,14.120000,11.527061,30083900
2001-11-29,14.320000,14.500000,14.000000,14.190000,11.584207,36810100
2001-11-30,14.410000,14.780000,13.680000,14.030000,11.453585,74143100
2001-12-03,13.820000,14.270000,13.650000,13.700000,11.184185,42093800
2001-12-04,13.870000,13.900000,13.320000,13.800000,11.265825,47757100
2001-12-05,14.500000,15.380000,14.450000,15.370000,12.547517,113746800
2001-12-06,15.610000,16.030001,15.500000,15.900000,12.980188,67014700
2001-12-07,15.740000,15.950000,15.550000,15.910000,12.988353,42468600
2001-12-10,15.640000,16.020000,15.250000,15.420000,12.588336,35877600
2001-12-11,15.710000,15.760000,15.100000,15.110000,12.335264,41071500
2001-12-12,15.280000,15.450000,14.750000,15.100000,12.327097,44940700
2001-12-13,14.740000,15.250000,14.390000,14.670000,11.976062,52531500
2001-12-14,14.650000,14.700000,14.310000,14.570000,11.894423,54346500
2001-12-17,14.450000,15.000000,14.400000,14.790000,12.074023,32530700
2001-12-18,15.000000,15.300000,14.910000,15.050000,12.286283,40321500
2001-12-19,14.810000,15.400000,14.780000,14.920000,12.180151,59069000
2001-12-20,14.850000,14.910000,14.400000,14.490000,11.829114,44289800
2001-12-21,14.790000,14.940000,14.350000,14.380000,11.739314,59252900
2001-12-24,14.410000,14.640000,14.230000,14.340000,11.706658,12753700
2001-12-26,14.260000,14.700000,14.080000,14.090000,11.502567,26817000
2001-12-27,14.100000,14.250000,13.870000,13.990000,11.420934,31281100
2001-12-28,14.060000,14.360000,14.010000,14.060000,11.478082,24629700
2001-12-31,14.100000,14.230000,13.800000,13.810000,11.273991,29857600
2002-01-02,13.980000,14.060000,13.800000,13.980000,11.412769,42477900
2002-01-03,14.150000,15.340000,14.100000,15.290000,12.482205,77498300
2002-01-04,15.560000,15.890000,15.250000,15.450000,12.612823,42962600
2002-01-07,15.680000,15.760000,15.270000,15.490000,12.645480,33672400
2002-01-08,15.400000,16.010000,15.390000,15.750000,12.857736,39963400
2002-01-09,16.290001,17.250000,16.230000,16.730000,13.657765,104852700
2002-01-10,16.650000,17.030001,16.360001,16.690001,13.625115,42615900
2002-01-11,16.690001,16.860001,16.200001,16.270000,13.282244,41520900
2002-01-14,16.070000,16.680000,16.030001,16.389999,13.380208,36595900
2002-01-15,16.480000,17.000000,16.400000,16.990000,13.870023,42148200
2002-01-16,16.650000,17.040001,16.510000,16.580000,13.535314,38500400
2002-01-17,16.930000,17.500000,16.790001,17.219999,14.057791,49705700
2002-01-18,16.750000,16.870001,16.440001,16.480000,13.453676,44563400
2002-01-22,16.680000,16.969999,15.920000,15.940000,13.012842,42317200
2002-01-23,16.049999,16.950001,15.830000,16.750000,13.674097,45388000
2002-01-24,17.120001,17.430000,17.030001,17.250000,14.082277,46794400
2002-01-25,16.969999,17.420000,16.670000,16.690001,13.625115,41197100
2002-01-28,16.920000,17.139999,16.750000,16.900000,13.796555,27499800
2002-01-29,16.809999,17.100000,16.290001,16.500000,13.470005,42884700
2002-01-30,16.469999,16.700001,15.820000,16.620001,13.567970,46967300
2002-01-31,17.000000,17.330000,16.650000,17.260000,14.090446,52355800
2002-02-01,16.780001,17.030001,16.330000,16.389999,13.380208,50686200
2002-02-04,16.440001,16.639999,15.910000,16.120001,13.159791,40447500
2002-02-05,15.970000,16.260000,15.780000,15.810000,12.906715,40088800
2002-02-06,16.090000,16.170000,15.650000,16.040001,13.094476,39840500
2002-02-07,15.900000,16.469999,15.740000,15.920000,12.996513,34368100
2002-02-08,15.990000,16.250000,15.360000,16.180000,13.208772,35752800
2002-02-11,16.059999,16.400000,15.930000,16.350000,13.347552,27446200
2002-02-12,16.180000,16.600000,16.000000,16.180000,13.208772,27703500
2002-02-13,16.379999,16.410000,16.040001,16.120001,13.159791,24804300
2002-02-14,16.190001,16.860001,16.080000,16.320000,13.323056,31951400
2002-02-15,16.370001,16.440001,15.410000,15.490000,12.645480,35977500
2002-02-19,15.330000,15.600000,14.510000,14.790000,12.074023,46342700
2002-02-20,15.110000,15.750000,14.950000,15.510000,12.661809,42658600
2002-02-21,15.520000,15.800000,15.240000,15.260000,12.457717,35673800
2002-02-22,15.290000,15.690000,14.720000,15.500000,12.653642,31700700
2002-02-25,15.580000,16.450001,15.520000,16.340000,13.339387,41281500
2002-02-26,16.330000,16.820000,16.270000,16.530001,13.494497,41557900
2002-02-27,16.719999,16.889999,15.990000,16.370001,13.363883,40283300
2002-02-28,16.389999,16.950001,16.379999,16.620001,13.567970,48930600
2002-03-01,16.660000,16.719999,15.550000,15.990000,13.053658,78055500
2002-03-04,13.950000,14.050000,12.950000,13.670000,11.159697,208718700
2002-03-05,13.970000,14.140000,13.670000,13.850000,11.306642,72999800
2002-03-06,13.800000,14.210000,13.630000,14.140000,11.543388,47536200
2002-03-07,14.470000,14.530000,13.720000,14.000000,11.429095,38756800
2002-03-08,14.420000,14.550000,14.100000,14.200000,11.592370,42591600
2002-03-11,14.150000,14.750000,14.040000,14.500000,11.837278,31683800
2002-03-12,14.390000,14.630000,14.240000,14.440000,11.788300,30116900
2002-03-13,14.330000,14.410000,13.860000,13.890000,11.339297,33362500
2002-03-14,13.960000,14.080000,13.380000,13.440000,10.971931,46463700
2002-03-15,12.900000,13.030000,12.590000,12.600000,10.286184,121186000
2002-03-18,12.830000,13.010000,12.470000,12.600000,10.286184,49182600
2002-03-19,12.740000,13.160000,12.700000,12.810000,10.457623,37202500
2002-03-20,12.660000,13.050000,12.520000,12.540000,10.237203,35961200
2002-03-21,12.650000,13.250000,12.440000,13.150000,10.735187,49338700
2002-03-22,13.260000,13.500000,12.770000,12.850000,10.490276,40552600
2002-03-25,12.920000,13.000000,12.500000,12.520000,10.220880,30843100
2002-03-26,12.510000,13.000000,12.460000,12.710000,10.375985,37668400
2002-03-27,12.730000,12.820000,12.550000,12.630000,10.310679,28081700
2002-03-28,12.750000,12.890000,12.590000,12.800000,10.449462,24038700
2002-04-01,12.600000,12.890000,12.500000,12.840000,10.482113,28660500
2002-04-02,12.570000,12.710000,12.470000,12.530000,10.229041,28503600
2002-04-03,12.550000,12.720000,12.320000,12.480000,10.188222,29135700
2002-04-04,12.360000,12.590000,12.040000,12.220000,9.975965,31358700
2002-04-05,12.340000,12.530000,12.030000,12.130000,9.902495,25132200
2002-04-08,11.960000,12.370000,11.770000,12.340000,10.073930,29156800
2002-04-09,12.330000,12.380000,11.830000,11.980000,9.780040,36219100
2002-04-10,11.920000,12.080000,10.860000,11.550000,9.429005,60553900
2002-04-11,11.330000,11.440000,10.910000,10.940000,8.931022,41736500
2002-04-12,11.090000,11.600000,10.920000,11.510000,9.396349,45762600
2002-04-15,11.610000,11.780000,11.290000,11.300000,9.224914,34398400
2002-04-16,11.690000,12.280000,11.540000,12.060000,9.845351,29575900
2002-04-17,12.010000,12.150000,11.680000,11.780000,9.616769,32665700
2002-04-18,11.850000,12.050000,11.590000,11.650000,9.510640,32099900
2002-04-19,11.880000,12.100000,11.750000,11.930000,9.739223,26765600
2002-04-22,11.750000,11.810000,11.330000,11.430000,9.331039,41638100
2002-04-23,11.440000,11.460000,10.880000,11.120000,9.077965,52599600
2002-04-24,11.040000,11.130000,10.500000,10.500000,8.571821,57097300
2002-04-25,10.500000,10.910000,10.450000,10.500000,8.571821,44673800
2002-04-26,10.690000,10.830000,10.100000,10.130000,8.269771,39596300
2002-04-29,10.220000,10.450000,10.130000,10.430000,8.514675,42502700
2002-04-30,10.330000,10.470000,10.000000,10.040000,8.196295,69154400
2002-05-01,9.930000,10.000000,8.880000,9.450000,7.714639,108231800
2002-05-02,9.340000,9.510000,8.150000,8.550000,6.979912,127028400
2002-05-03,8.460000,8.540000,7.840000,8.430000,6.881948,110031900
2002-05-06,8.250000,8.510000,8.150000,8.220000,6.710513,64023900
2002-05-07,8.250000,8.440000,7.500000,8.250000,6.735003,100174400
2002-05-08,8.700000,9.180000,8.520000,9.150000,7.469727,64747900
2002-05-09,9.040000,9.070000,8.410000,8.480000,6.922767,44338200
2002-05-10,8.500000,8.630000,8.000000,8.010000,6.539073,51678300
2002-05-13,8.200000,8.560000,8.080000,8.470000,6.914604,47133400
2002-05-14,8.910000,9.050000,8.570000,8.810000,7.192168,69514000
2002-05-15,8.650000,9.720000,8.550000,9.190000,7.502384,84175000
2002-05-16,9.270000,9.660000,9.190000,9.580000,7.820768,44102600
2002-05-17,9.770000,10.000000,9.380000,9.560000,7.804445,46574200
2002-05-20,9.380000,9.450000,8.600000,9.110000,7.437076,36387600
2002-05-21,9.170000,9.400000,8.740000,8.850000,7.224818,42013800
2002-05-22,8.720000,8.920000,8.440000,8.800000,7.183999,59710300
2002-05-23,9.020000,9.410000,8.800000,9.370000,7.649331,43943400
2002-05-24,9.200000,9.240000,8.790000,8.850000,7.224818,28872400
2002-05-28,9.050000,9.060000,8.570000,8.940000,7.298295,30326100
2002-05-29,8.840000,8.940000,8.400000,8.400000,6.857455,37093300
2002-05-30,8.350000,8.780000,8.250000,8.420000,6.873785,45703700
2002-05-31,8.480000,8.520000,7.840000,7.920000,6.465603,52579400
2002-06-03,7.800000,8.190000,7.270000,7.320000,5.975786,86670000
2002-06-04,7.470000,8.070000,7.250000,7.820000,6.383968,80771800
2002-06-05,7.870000,8.670000,7.590000,8.660000,7.069714,60986500
2002-06-06,8.450000,8.490000,8.060000,8.150000,6.653367,59408000
2002-06-07,7.930000,8.730000,7.870000,8.360000,6.824801,54034000
2002-06-10,8.420000,8.430000,8.080000,8.140000,6.645201,38192900
2002-06-11,8.290000,8.480000,7.970000,8.030000,6.555402,39634900
2002-06-12,7.910000,8.300000,7.730000,8.260000,6.743167,61515800
2002-06-13,8.200000,8.420000,8.080000,8.260000,6.743167,45476900
2002-06-14,8.130000,8.600000,7.940000,8.570000,6.996238,45042200
2002-06-17,8.700000,9.380000,8.670000,9.200000,7.510548,73449200
2002-06-18,9.040000,9.140000,8.700000,8.980000,7.330948,87006200
2002-06-19,9.440000,9.520000,8.530000,8.800000,7.183999,111863800
2002-06-20,8.650000,8.800000,8.370000,8.460000,6.906439,56839400
2002-06-21,8.290000,8.680000,8.080000,8.120000,6.628875,62786500
2002-06-24,8.030000,8.770000,7.930000,8.610000,7.028895,59579000
2002-06-25,8.710000,8.860000,8.320000,8.700000,7.102368,57016100
2002-06-26,8.200000,9.500000,8.150000,9.170000,7.486060,76641800
2002-06-27,9.350000,9.700000,9.110000,9.680000,7.902402,80203600
2002-06-28,9.500000,9.920000,9.350000,9.470000,7.730966,51290300
2002-07-01,9.300000,9.370000,8.930000,9.000000,7.347276,42506500
2002-07-02,8.880000,9.000000,8.610000,8.680000,7.086041,48316200
2002-07-03,8.580000,9.630000,8.540000,9.550000,7.796277,50001600
2002-07-05,9.800000,10.050000,9.760000,9.980000,8.147312,24017600
2002-07-08,9.760000,10.080000,9.240000,9.310000,7.600349,47165100
2002-07-09,9.440000,9.900000,9.340000,9.400000,7.673823,47022800
2002-07-10,9.530000,9.640000,8.950000,8.980000,7.330948,53667200
