country,code,year,GDP,consumption,investment,govt_spending,rate,inflation
Dominican Republic,DOM,2011,3.1334230032675494,3.5706186955984855,-5.842843221538505,-2.6220154131037567,6.93058716155887,5.79676809206526
Dominican Republic,DOM,2012,2.7173678967056265,2.3791867240063236,-0.6402831623647478,6.564764997564408,9.88058813419776,3.69449707884785
Dominican Republic,DOM,2013,4.875205093322703,2.65721877308375,-1.7324073904964754,6.280394525070308,8.4997055837097,4.830950967408
Dominican Republic,DOM,2014,7.05046368965911,5.1969733516795555,8.677904926275918,4.314962857657169,9.18432964152428,2.99864226125217
Dominican Republic,DOM,2015,6.9270187716221026,6.487634098710074,18.63855850594404,6.9020635230128535,12.105545410125,0.836746346724583
Dominican Republic,DOM,2016,6.659200262695809,5.58493595871636,11.077374565608084,1.9491874889577088,12.834607398428,1.61416607245221
Dominican Republic,DOM,2017,4.6667046773236605,3.9748500356170524,-2.810994693436579,0.8267002872553539,10.7819575518065,3.27955694678546
Algeria,DZA,1995,3.799994789840839,2.7000022860477,-4.638415734930498,4.099991915725714,-7.90216593855153,29.7796264864999
Algeria,DZA,1996,4.099998469948222,-0.40000035173504284,-19.03087463358593,4.000005099361966,-4.04920735951835,18.679075860175
Algeria,DZA,1997,1.0999999393080782,-0.7999993454512772,-18.56787642035235,2.0000011369350927,8.13664538259514,5.73352275357186
Algeria,DZA,1998,5.100003609042168,2.3999988380098687,49.75510549136967,2.99999787108093,15.1040086037482,4.95016163793115
Algeria,DZA,1999,3.2000015517918463,2.799129316571411,-11.221486737876239,2.4992595263959543,-0.0959226292086755,2.64551113392798
Algeria,DZA,2000,3.8000000000008654,1.49333321406894,5.089717338769599,0.1087361338821252,-10.3343779989584,0.339163189071755
Algeria,DZA,2001,2.999999999999672,4.041096139993185,44.189275501788494,2.9580698322139938,10.0208408173613,4.22598834854679
Algeria,DZA,2002,5.599999999999695,6.282537660903707,30.54291628683041,9.712740039914559,7.16825386372447,1.41830192345045
Algeria,DZA,2003,7.200000000000443,4.012649382484636,8.931837937370043,3.3544597496540547,-0.189912530098195,4.268953958395
Algeria,DZA,2004,4.299999999999564,4.121561582598383,17.571558172258015,0.7366211959767163,-3.7841617383443,3.96180030257191
Algeria,DZA,2005,5.899999999999954,2.0378737341067157,15.33390286247446,-1.9068842281530944,-6.99705136588498,1.38244656662119
Algeria,DZA,2006,1.7000000000006301,4.321674010786163,4.790094784012059,6.226781711617868,-2.30373605456583,2.31149918514421
Algeria,DZA,2007,3.3999999999993853,3.94716366951911,20.835071967228014,1.707059671925029,1.50820777586664,3.67899574741703
Algeria,DZA,2008,2.4000000000003423,8.763823191814014,13.296067488272879,12.089968470943766,-6.33990475369463,4.85859062814938
Algeria,DZA,2009,1.6000000000000663,6.988071156025121,22.844972707409294,8.474960730845881,21.5690723600714,5.73706036145632
Algeria,DZA,2010,3.5999999999997603,5.665445917142764,6.969183106830153,5.794097729879058,-6.99275080381528,3.91106195534027
Algeria,DZA,2011,2.900000000000275,7.423256418098616,-2.96940207810343,9.749999999263483,-8.6510904285638,4.52421150505276
Algeria,DZA,2012,3.3999999999998276,4.1644975155195905,18.432779670429746,2.8000010889184073,0.504068361473087,8.89145091062314
Algeria,DZA,2013,2.8000000000000003,3.399999999999981,8.48926179784133,0.8,8.1008628376916,3.25423910998847
Algeria,DZA,2014,3.8,3.1999999998358715,3.836493872209242,1.0999999997108276,8.3256055760312,2.91692692067457
Algeria,DZA,2015,3.700000000000217,3.599999999709771,2.4912776190081884,3.0999999993504823,15.453258776477,4.78444700693894
Algeria,DZA,2016,3.199999999999719,2.6000000000208887,1.5296410689759832,1.3000000014824944,6.35272335483984,6.39769480268749
Algeria,DZA,2017,1.2999999999999559,2.200000000176479,4.409176220132719,2.7999999983910397,1.51267542430202,5.59111590961673
Algeria,DZA,2018,1.0999999999999153,2.7000000006616056,1.9963188337472082,2.3000000014763344,1.06403901003075,4.26999020467078
Algeria,DZA,2019,0.9999999999999428,1.999999999802226,1.9413801886575737,1.9000000004584419,8.50784373762552,1.95176821052894
Algeria,DZA,2020,-5.0999999999998415,-2.2000000002347084,-15.461594794988537,-0.30000000114470027,14.2959799680155,2.41513094083414
"Egypt, Arab Rep.",EGY,1976,13.279689443334755,11.367060664237616,-6.021208599651278,-4.3002752771370325,-3.16791456611876,10.3174158877413
"Egypt, Arab Rep.",EGY,1977,9.003044266631312,2.7960504555996195,17.196073885153236,5.916193733965631,-3.11968024066335,12.7321627929891
"Egypt, Arab Rep.",EGY,1978,8.628767645936627,-1.3701035786827551,40.86652598259042,-3.6553141514973415,0.565092118416628,11.078100382614
"Egypt, Arab Rep.",EGY,1979,4.547689627558553,-4.887024033975431,26.042788258976707,0.8837421910711218,-9.31164222649354,9.90436051231128
"Egypt, Arab Rep.",EGY,1980,10.011329038037948,10.74715128864672,-2.1685354681251523,6.642340218174675,0.802685988815154,20.8192249324219
"Egypt, Arab Rep.",EGY,1981,7.34855389679598,0.22196254113022929,21.354691887622014,7.9057825805711,17.5847904712442,10.3172842245395
"Egypt, Arab Rep.",EGY,1982,9.907171134236302,1.9450900953845693,20.46488495179057,-2.2979921192192263,-7.80148477340702,14.8230088495577
"Egypt, Arab Rep.",EGY,1983,5.094406840042661,8.129678363728553,6.137517305029886,6.079629474624109,2.03007518796983,16.079873883342
"Egypt, Arab Rep.",EGY,1984,9.745762711864453,6.274900986526831,15.942028985506907,5.076275644397675,6.2380658656941,17.0363663799608
"Egypt, Arab Rep.",EGY,1985,5.791505791505762,4.7902052189526305,6.25000000000054,3.554443053817259,3.06872172823914,12.1067560598247
"Egypt, Arab Rep.",EGY,1986,4.744525547445255,4.076927867333144,1.1764705882347117,4.109257916364542,1.88245857953887,23.8642898217366
"Egypt, Arab Rep.",EGY,1987,3.832752613240443,4.114579988569419,-4.651162790697402,5.10796377989312,3.43556713237034,19.693593314763
"Egypt, Arab Rep.",EGY,1988,5.461320498388875,4.9082077588816055,8.17843866171016,5.442176870748813,3.15863419854582,17.66348615313
"Egypt, Arab Rep.",EGY,1989,4.920868605079725,4.683543846583368,-6.804123711340431,5.806451612902787,-0.674911053857901,21.2618670886078
"Egypt, Arab Rep.",EGY,1990,5.667029150734162,4.644808778131189,2.359882005899981,6.097560975609643,1.06753529312913,16.7563747077691
"Egypt, Arab Rep.",EGY,1991,1.1254045948319935,4.193001724355052,-20.317002873032827,5.747126397277354,3.20463879516689,19.7485448195578
"Egypt, Arab Rep.",EGY,1992,4.472859189398311,3.5758849806468165,-3.8878842729938543,5.978260911023583,1.67092489526851,13.6374241717218
"Egypt, Arab Rep.",EGY,1993,2.900790793533041,3.206029564629599,-5.138339909470115,4.827586214734689,9.10124137736522,12.0897922868977
"Egypt, Arab Rep.",EGY,1994,3.973172185374084,4.2603743515618895,10.416666634777458,4.605263165027564,7.43541940590579,8.15423128587101
"Egypt, Arab Rep.",EGY,1995,4.642458770184106,3.520099893674359,12.018867899696268,5.031446518717249,4.55215762878212,15.7422305021596
"Egypt, Arab Rep.",EGY,1996,4.988730569854716,4.121465554104253,8.799056836881283,5.149700588717657,7.91322049287722,7.18710369719989
"Egypt, Arab Rep.",EGY,1997,5.4923547401132335,4.338145090294995,10.530389796164373,5.35307521616343,3.56345275546915,4.6256057882644
"Egypt, Arab Rep.",EGY,1998,5.57549746115958,3.971490457729724,15.414258203448018,4.02298844738478,10.3918989206381,3.87257546427492
"Egypt, Arab Rep.",EGY,1999,6.05343878260187,4.527040750156421,16.594323865306933,4.714548810053873,11.9358224008719,3.07949912638328
"Egypt, Arab Rep.",EGY,2000,6.370003834231638,4.930517429545214,8.30469643490094,4.39676401615072,8.91960097866841,2.68380535348548
"Egypt, Arab Rep.",EGY,2001,3.5352519693178612,4.087467131381619,-2.184357228965546,4.892966339455985,11.2145133706975,2.26975720475954
"Egypt, Arab Rep.",EGY,2002,2.3902040278461345,2.0922963625472675,5.543308437323771,2.7839957422778077,10.3000319462668,2.73723855000332
"Egypt, Arab Rep.",EGY,2003,3.1934547389789585,2.372627583169151,-6.798973580758657,2.725366872451441,6.32702594973302,4.50777636319307
"Egypt, Arab Rep.",EGY,2004,4.092071612045309,2.0911611779551698,6.094460720593385,2.0408163092089584,1.52690342961114,11.270619332052
"Egypt, Arab Rep.",EGY,2005,4.471744468604641,4.5893202141906935,10.688263960570591,2.800000032162385,6.52364098851194,4.86939696871988
"Egypt, Arab Rep.",EGY,2006,6.843838196989234,6.05031934369793,14.024402822502433,3.1128404310696745,4.88079672103387,7.64452644526432
"Egypt, Arab Rep.",EGY,2007,7.087827427395241,6.17563100873479,24.141338664968227,0.1886792785959077,-0.0776285941774989,9.31896905799228
"Egypt, Arab Rep.",EGY,2008,7.156283563516881,5.347764141552225,15.599662430378189,2.132701408293499,0.107853152288254,18.3168316831684
"Egypt, Arab Rep.",EGY,2009,4.673599800405436,5.655640289328804,-9.295869965389421,5.568445469509411,0.710036320916629,11.7634954386443
"Egypt, Arab Rep.",EGY,2010,5.14723485873293,4.15693345067923,7.858079215395736,4.50549450247884,0.818721619255541,11.2651882653186
"Egypt, Arab Rep.",EGY,2011,1.7645719492580036,5.351803419692151,-1.861838962265665,3.785488974461625,-0.563878053132607,10.0649259874818
"Egypt, Arab Rep.",EGY,2012,2.2261997966213665,6.140920235657368,5.188053333242643,3.140830795202892,-6.26271950433793,7.11172943343078
"Egypt, Arab Rep.",EGY,2013,2.1854660547122693,3.2230182704017016,-8.420268253146219,2.1901709375115477,3.29215715368624,9.4697198106492
"Egypt, Arab Rep.",EGY,2014,2.915911878835857,4.789898461314081,1.708706267062176,8.416100366249575,0.41412913803098,10.0702154687482
"Egypt, Arab Rep.",EGY,2015,4.372019079401176,3.480834669167352,8.600000009540468,7.039537142559659,1.5410684616485,10.370490343517
"Egypt, Arab Rep.",EGY,2016,4.346643453378127,4.573646044747711,11.233885817412801,3.9189188988169232,6.92201135268601,13.8136062148289
"Egypt, Arab Rep.",EGY,2017,4.181221000910192,4.014774927015965,11.324503310242823,2.5140875667069293,-3.87005237390296,29.5066083940039
"Egypt, Arab Rep.",EGY,2018,5.314121037463977,1.0504386608374314,15.716981132075473,1.6561964591661908,-2.56086296780395,14.4014657807421
"Egypt, Arab Rep.",EGY,2019,5.557683887915936,1.144051801736299,12.946355780205446,2.8089887640449436,2.19507369884346,9.15279959324812
"Egypt, Arab Rep.",EGY,2020,3.5696694750486064,7.248873194958877,-20.9470189115057,6.721311475409836,4.84408703489072,5.04493288977533
United Kingdom,GBR,1971,3.504717351464738,3.2337190511257012,-0.5797479686663074,3.112771794426381,-0.449712178073405,9.44483742337138
United Kingdom,GBR,1972,4.321667667309838,5.953298673289773,-1.2248295635665793,4.561926654567666,0.290841777116869,7.07109839479793
United Kingdom,GBR,1973,6.523848445444975,5.12132443152984,19.52534080962857,3.7024912642692023,-0.382676786080152,9.1960331665781
United Kingdom,GBR,1974,-2.4844040033840593,-0.8095685656506886,-7.426435854130882,1.9995912350687526,-5.26616899610745,16.0440111889862
United Kingdom,GBR,1975,-1.4736494703337848,1.3928956886841013,-12.62043431374605,5.6991521556181555,-12.1674069708577,24.2072876743291
United Kingdom,GBR,1976,2.910266177922562,0.8100811801783268,11.59329474096332,1.8004439388092885,-3.48579002622957,16.5595225588084
United Kingdom,GBR,1977,2.4577504603289677,-0.625648790457707,1.6329571171064805,-1.3998256087119898,-4.22003926958361,15.8402667458767
United Kingdom,GBR,1978,4.204260548664815,4.39281163883297,1.425257493703059,1.799715178860118,-2.12134307137053,8.26314103860768
United Kingdom,GBR,1979,3.749016510430074,3.615144748773822,3.2547782471751128,1.6170623766331007,-0.325891428410261,13.4212799774013
United Kingdom,GBR,1980,-2.031367788242648,0.36434386529284823,-15.16191259196534,1.5589884828734708,-2.83291879942755,17.9659242656858
United Kingdom,GBR,1981,-0.7877438158037853,0.1790248470003007,-8.962968098164955,0.22290283259544744,1.51093333227377,11.8766265142296
United Kingdom,GBR,1982,1.9948913123582896,0.9913641379805416,10.468220210633753,0.7242790078677919,4.20056159487545,8.59886383332181
United Kingdom,GBR,1983,4.221856277443123,3.532026780128341,10.408748404302663,1.75721565196916,4.47329852636106,4.60930327269783
United Kingdom,GBR,1984,2.269105177910238,2.022694923101822,8.295623996386633,1.2309632879603276,4.42735447123592,4.96071097821929
United Kingdom,GBR,1985,4.1474149983395705,2.7613986802100174,3.559588282682355,-0.32826834633179963,6.38913559707935,6.07139434015118
United Kingdom,GBR,1986,3.150340543165512,5.1595179687979105,2.3954951175626777,1.4480108321112986,6.29317090082597,3.42760940369308
United Kingdom,GBR,1987,5.392738307023319,4.084590459000688,9.683374753705094,-0.08490818375262124,4.07333892216669,4.14892232052949
United Kingdom,GBR,1988,5.732413721900912,5.864353568295697,18.00354745182187,0.1560746913970699,3.73355003602365,4.15535171583102
United Kingdom,GBR,1989,2.5776026922883366,2.8821364232908273,3.8205230597686537,0.9582803222255996,5.4717180395958,5.76024909185262
United Kingdom,GBR,1990,0.7337555202122011,1.264313456147081,-6.0864363045364795,2.192243095529247,6.37884870174878,8.06346090938833
United Kingdom,GBR,1991,-1.1031216621375706,-0.8457745327147754,-8.861203681703882,3.010877118002365,4.95766034312456,7.46178295746933
United Kingdom,GBR,1992,0.40108207619430636,1.3696730370358028,4.074140882430709,0.7390245261346688,6.04185532312384,4.59154929577464
United Kingdom,GBR,1993,2.489830985464805,3.0910451857872436,3.7651054317010657,-0.6837095180867111,3.19331437918495,2.55857796929707
United Kingdom,GBR,1994,3.846009167560057,2.929852464227782,10.370128136708837,1.0532724589270288,4.01323042810102,2.21901260504202
United Kingdom,GBR,1995,2.531670005196484,1.9613471937208304,5.105782490254287,1.3051847418495206,-4.4562855135416,2.69749518304432
United Kingdom,GBR,1996,2.4285428950110757,3.0621293516233568,2.417666453555205,0.6789348258906963,1.62782017476109,2.85178236397748
United Kingdom,GBR,1997,4.9090257402803,3.965847237966468,5.35890859355535,-0.34298831941655167,6.93665752406712,2.20114313510882
United Kingdom,GBR,1998,3.153973375299334,4.105727270815851,7.952649965669306,3.645931189048028,5.54688164737222,1.82056163731558
United Kingdom,GBR,1999,2.990111444945124,4.2051253956779915,4.3478260869565215,3.360176409637633,3.94909267187909,1.7529508005142
United Kingdom,GBR,2000,3.6723691050330998,4.132121382028599,2.0187488868379724,3.1052281759676856,4.20200533241684,1.18295624210404
United Kingdom,GBR,2001,2.072656278945764,3.265584870994714,1.707732627609063,4.145014234026017,3.21190445013526,1.53234960272418
United Kingdom,GBR,2002,2.123222773206594,3.339780005106581,3.110830846157202,3.9156251613124686,1.8974071277108,1.52040245947458
United Kingdom,GBR,2003,3.0298899274383144,3.4029977546774037,1.9568965568122192,3.8977221407615392,0.933127669620646,1.3765003854201
United Kingdom,GBR,2004,2.3556297618280446,3.20283314581584,1.4116642969875426,4.006808194290557,1.76441126186111,1.39039756680426
United Kingdom,GBR,2005,2.593280010209435,2.5226628741133137,2.995092218637668,3.8247851202215806,1.46678111933941,2.08913649025072
United Kingdom,GBR,2006,2.584104676578159,1.6934139076961414,4.993824389798265,1.9029428471210945,1.74032954120173,2.45566166439288
United Kingdom,GBR,2007,2.269486874663456,1.9565051036355439,2.386930375195967,1.1900764798048913,2.63840905198808,2.38656150773328
United Kingdom,GBR,2008,-0.2396380849989836,0.31112126052743466,-6.271917507726951,1.9205139561417426,1.40150029334957,3.52140856342537
United Kingdom,GBR,2009,-4.247356265797078,-1.7099572443501199,-15.316452539272582,1.3228436839472528,-1.05327587133547,1.96173173560107
United Kingdom,GBR,2010,2.1314381977720482,1.30877160368795,11.374847873668994,0.05820701654393816,-0.864312585172748,2.49265472467065
United Kingdom,GBR,2011,1.4575633909041856,0.18511273453616514,-0.28256644761317995,1.187151496533026,-1.53558723369941,3.85611244682819
United Kingdom,GBR,2012,1.469887520758676,1.6290026756706983,3.4250439699531245,1.1591758866978072,-1.09424558146415,2.57323479654528
United Kingdom,GBR,2013,1.890018342451386,1.731475996614094,7.0445583486721874,-0.1290929828733853,-1.70072470785305,2.29166666666666
United Kingdom,GBR,2014,2.9911648137578175,2.4709558473570974,12.832459701899209,1.9574367954879435,-1.07329870644328,1.45112016293279
Georgia,GEO,2011,7.399999867141914,7.018780689745744,14.292337595178232,-3.2869446742250985,5.77747438999982,8.54293333333334
Georgia,GEO,2012,6.369008306338607,4.050203371913671,15.616126314475615,3.2980302382330002,14.2777425155427,-0.943658853270966
Georgia,GEO,2013,3.6213053519627585,2.7275437750531033,-14.518980338177942,3.8064390433977886,12.0859543223986,-0.512058410947118
Georgia,GEO,2014,4.4319248230907755,6.2282546769244895,31.00530436979035,9.029912023460412,7.36603039891237,3.06881210379542
Georgia,GEO,2015,3.022207380197028,3.8770175231472566,7.527957196568014,4.348668072470629,6.28853839047074,4.00357820695098
